index,rid_list,time_list
45,"[5462, 7668, 7873, 3327, 1037, 923, 29, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692, 8437, 7690, 739, 3324, 3326, 8657, 3329, 737, 740, 744, 8439, 7841, 8422, 106, 92, 98, 2105, 8731, 121, 883, 4563, 4554, 550, 4560, 10175, 1996, 1327, 1991]","[86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 98]"
46,"[9318, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2698, 2700, 2702, 266, 261, 275, 273, 2048, 4148, 285, 9189, 1957, 289, 7743, 5365, 5221, 356, 355, 517, 3284, 1707]","[1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1167, 1167, 1167]"
47,"[2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7833, 7832, 835, 837, 7841, 8422, 107, 108, 87, 8124, 5461, 5465]","[1223, 1223, 1223, 1223, 1223, 1223, 1223, 1224, 1224, 1225, 1225, 1225, 1225, 1225, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1227, 1227, 1227, 1227, 1227, 1227, 1228, 1228, 1228, 1229, 1229, 1229, 1229, 1229, 1229, 1230, 1230, 1230, 1230, 1231, 1231, 1231, 1231, 1232, 1232]"
48,"[5464, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 62]","[1213, 1213, 1213, 1213, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214]"
49,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7875, 7666, 79, 82, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 859, 864, 731, 867, 733, 1952, 3058, 547, 7889, 564]","[165, 165, 165, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173, 174, 174, 174, 174]"
50,"[601, 7967, 586, 632, 634, 627, 604, 8229, 5071, 4967, 131, 132, 139, 135, 9189, 1958, 299, 7846, 7848, 1954, 1955, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 148, 5636, 786]","[1233, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1236, 1236, 1236, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237]"
51,"[7665, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6732, 6733]","[197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 200, 200, 200, 200, 200, 201, 201]"
52,"[62, 7241, 6740, 7792, 710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3138, 8260, 8574, 3132, 3135, 10042, 3126, 3127]","[1250, 1250, 1250, 1250, 1251, 1251, 1251, 1252, 1252, 1252, 1252, 1252, 1252, 1253, 1253, 1253, 1254, 1254, 1254, 1254, 1254, 1254, 1255, 1255, 1255, 1255, 1255, 1255, 1255, 1255, 1255, 1256, 1256, 1256, 1256, 1256, 1256, 1256, 1256, 1256, 1257]"
53,"[4448, 7900, 8979, 2655, 2650, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5102, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9270, 10124, 11010, 10122, 10516, 1669, 5666, 1668, 789]","[2739, 2739, 2739, 2739, 2739, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2741, 2741, 2741, 2741, 2741, 2741, 2742, 2742, 2743, 2743, 2743, 2743, 2743, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744]"
54,"[6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9987, 5654, 5657, 852, 51, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 848, 542, 2576, 9990, 9994, 2430, 3087, 522, 8234, 5223, 525, 3112, 3130, 552, 3123, 4999, 4939, 3171, 3216, 3231, 10018, 3225, 3223, 2339, 5238, 592]","[698, 698, 698, 698, 698, 698, 699, 699, 699, 699, 700, 700, 700, 700, 700, 700, 700, 700, 701, 701, 701, 701, 701, 701, 702, 702, 702, 702, 702, 702, 702, 703, 703, 703, 703, 703, 703, 704, 704, 704, 704, 704, 704, 704, 705, 705, 706, 706, 706, 706, 706, 706, 706, 706, 706, 707]"
55,"[7800, 8436, 1044, 8435, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 196, 5577, 5582, 763, 764, 671, 2383, 6988, 669, 666, 667, 2417, 2458, 2416, 2463, 2453, 10435, 10433, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1621, 2534, 1414, 1425, 1428, 1412, 1410, 3877, 1409, 152, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4326, 4334, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240]","[267, 267, 267, 268, 268, 268, 268, 269, 269, 269, 269, 269, 269, 269, 269, 269, 270, 270, 270, 270, 271, 271, 271, 271, 271, 271, 271, 271, 271, 272, 272, 272, 272, 273, 273, 274, 274, 274, 274, 274, 274, 274, 274, 275, 275, 275, 275, 275, 276, 277, 277, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 279, 279, 279, 279, 280, 281, 281, 282, 282, 282, 282, 282, 282, 282, 282, 282, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 284, 284, 284, 284, 284, 284, 285, 285, 285, 285, 285, 285, 286, 286, 286, 287, 287, 287, 287, 287, 287, 287, 288, 288]"
56,"[7930, 10526, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 848, 542, 2576, 9990, 9994, 2430, 3087, 522, 8234, 5223, 527, 430, 3196, 3187, 3193, 9040]","[336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 339, 339, 340, 340, 340, 340]"
57,"[8742, 7405, 8743, 7689, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 196, 5577, 5582, 763, 764, 671, 2383, 6988, 667, 2417, 2458, 2414, 10426, 2453, 10435]","[1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1033, 1033, 1033, 1033, 1034, 1034, 1034, 1034, 1034, 1035, 1035, 1035, 1035, 1035, 1036, 1036, 1036, 1037, 1037, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1039, 1039, 1039, 1039, 1039, 1040, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1042, 1042, 1042, 1042]"
58,"[10164, 1305, 1315, 879, 10169, 1325, 10161, 10171, 566, 10159, 876, 10677, 10676, 10152, 10154, 10450]","[2021, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023]"
59,"[5090, 3072, 3074, 3076, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 859, 864, 731, 867, 733, 1953, 4475]","[1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1401, 1401, 1401, 1401, 1401, 1402, 1402, 1402]"
60,"[6992, 695, 689, 8458, 5635, 1696, 809, 5664, 10512, 5644, 8445, 353, 150, 8446, 539, 5246, 10002, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3133, 895, 3130, 552, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1940, 523, 3086, 2432]","[809, 809, 809, 809, 809, 809, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 811, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 813, 813, 813]"
61,"[185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336]","[2067, 2067, 2067, 2067, 2068, 2068, 2068, 2068, 2068, 2068, 2068, 2069, 2069, 2069, 2069]"
62,"[5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7666, 79, 82, 89, 3066, 74, 8176, 6727, 1039, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 713, 6413, 811, 810, 6744, 7930, 10525, 68, 63]","[1295, 1295, 1295, 1295, 1296, 1296, 1296, 1296, 1296, 1297, 1297, 1297, 1297, 1298, 1298, 1298, 1298, 1298, 1298, 1299, 1299, 1299, 1300, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1304, 1304, 1304, 1304, 1305, 1305, 1305]"
63,"[225, 3383, 8424, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192]","[2469, 2469, 2469, 2470, 2470, 2470, 2470, 2470, 2471, 2472, 2472, 2472, 2472, 2472, 2472, 2472]"
64,"[9594, 3216, 3231, 10018, 3225, 3223, 2339, 5238, 591, 10298, 10300, 10684, 9586, 1901, 1898, 2090, 1900, 2091, 605, 629, 631, 607, 608, 8226, 619, 128, 8224, 2023, 5560, 5554, 5567, 5544, 5555, 7217, 1228, 1762, 10222, 1769]","[1134, 1134, 1134, 1134, 1134, 1134, 1135, 1135, 1135, 1135, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1138]"
65,"[5089, 3071, 5094, 3060, 10013, 3061, 8181, 3320, 78, 75, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032]","[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 144, 144, 144, 144, 144]"
66,"[9594, 3216, 3231, 10018, 3224, 3218, 594, 3214, 10695, 10696, 1873, 2864, 1670, 2862, 1867, 1672, 5137, 2244, 2245, 9619, 9616, 9617, 2276, 1823, 2273, 1830, 1861, 1856, 7495, 7501, 1806, 10387, 1819, 9386, 5299, 1812, 1152, 1677, 7224, 1087, 1215]","[1311, 1311, 1311, 1311, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1312, 1312, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1314, 1314, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1316, 1316, 1316, 1316, 1316, 1316]"
67,"[7792, 710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 848, 542, 2576, 9990, 9994, 2430, 3087, 522, 8234, 5223, 527, 430, 3194, 5000, 3267, 3270]","[915, 915, 915, 915, 915, 915, 916, 916, 916, 916, 916, 917, 917, 917, 917, 917, 917, 917, 918, 918, 918, 919, 919, 919, 919, 919, 919, 920, 920, 920, 920, 921, 921, 921, 921, 921]"
68,"[5344, 10346, 10343, 10350, 7216, 4552, 10087, 1929, 10092, 4745, 5363, 7742, 291, 8887, 8699, 8889, 292, 294, 1, 1027, 134, 5075, 10100, 5079, 129, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 7, 2123, 12, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2181, 2187, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317]","[1684, 1684, 1684, 1684, 1684, 1684, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1689, 1689]"
69,"[8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1031, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5421, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9845, 5407, 7239, 4029, 4011, 3993, 3998, 4002, 4009, 1485, 2378, 5044, 1393, 4326, 4334, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583]","[166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]"
70,"[756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 713, 6413, 811, 810, 6744, 7930, 10525]","[1026, 1026, 1026, 1026, 1026, 1027, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1030, 1031]"
71,"[710, 713, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10346, 10343, 10350, 7216]","[166, 166, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 175, 175]"
72,"[739, 3323, 923, 29, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245]","[178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 181, 181, 181]"
73,"[2705, 8972, 10116, 4203, 9562, 266, 263, 268, 258, 278, 284, 2605, 252, 246, 10506, 245, 5584, 5583]","[372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372]"
74,"[10426, 2451, 10425, 6994, 2412, 6988, 669, 665, 663, 7598, 3460, 685, 1470, 3414, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10339, 7999, 5345, 5350, 5349, 1709, 516, 3280, 518, 519, 522, 8234, 5223, 525, 3112, 3130, 552, 3124, 3173, 3174, 8232, 3176]","[102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108]"
75,"[3418, 1462, 1464, 3413, 1471, 684, 3459, 7191, 7600, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2414, 10427, 10423, 10435, 10433, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1621, 2535, 2539, 2540, 2544, 2552, 3834, 1667, 1581, 680, 1586, 3800, 3917]","[1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1176, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1178, 1178, 1178, 1178, 1178, 1178, 1179, 1179, 1179, 1179, 1179, 1179, 1179]"
76,"[5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818]","[1376, 1376, 1376, 1376, 1377, 1377, 1377, 1377, 1377, 1378, 1378, 1378, 1378, 1379, 1379, 1379, 1379, 1380, 1380, 1380, 1380, 1380, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1383, 1383, 1384, 1384, 1384, 1384, 1384, 1385, 1385, 1385, 1385, 1386, 1386]"
77,"[1391, 1611, 1393, 4327, 4021, 9195, 1383, 1493, 1358, 1349, 9445, 1342, 5414, 9847, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246, 6571, 8245, 6563, 8451, 8449, 6559, 6525, 6516, 1065, 6574, 145, 8561, 143, 344, 10102, 4969, 5073, 10100, 5079, 129, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 7, 2123, 12, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2181, 2187, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10316, 10997, 10489]","[978, 978, 978, 979, 979, 980, 980, 980, 981, 981, 982, 982, 983, 983, 983, 983, 983, 984, 984, 984, 984, 985, 987, 987, 987, 987, 987, 987, 987, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 993]"
78,"[663, 7597, 7600, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2414, 10426, 2453, 10435, 10433, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1621, 2534, 1414, 1425, 1428, 1412, 1410, 3878, 3917, 3799, 3795, 3792, 3793, 10104, 2522, 3764, 3766, 9198, 2554, 3767, 1403, 1405, 10565, 10095, 450, 9681]","[1413, 1413, 1413, 1413, 1413, 1413, 1413, 1414, 1414, 1414, 1414, 1415, 1415, 1415, 1415, 1415, 1415, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1422, 1422, 1422, 1422, 1422]"
79,"[8921, 2795, 8920, 7161, 8917, 5304, 9361, 5287, 4764, 7637, 9581, 2292, 8476, 8477, 7449, 2732, 2106, 2110, 2109, 6408, 2946, 2086, 2075, 8738, 625, 614, 612, 611, 7975, 8229, 5071, 4967, 131, 132, 139, 135, 9189, 1958, 299, 7846, 7848, 1954, 1955, 8886, 8697, 5362, 5351, 5358, 402, 1927, 10343, 10351, 10353, 10354, 5401]","[1413, 1413, 1414, 1414, 1414, 1414, 1414, 1414, 1415, 1415, 1415, 1415, 1415, 1415, 1416, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1420, 1420, 1420, 1420, 1421, 1421, 1421, 1421, 1421]"
80,"[5402, 7215, 5413, 174, 5340, 5343]","[1388, 1388, 1388, 1388, 1389, 1389]"
81,"[4136, 10484, 2650, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5102, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 516, 3280, 518, 519, 523, 3086, 2432, 9993, 9992, 2576]","[112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116]"
82,"[712, 750, 1660, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 716, 5212, 72, 10641, 10642]","[1263, 1263, 1263, 1263, 1263, 1263, 1264, 1264, 1264, 1265, 1265, 1265, 1265, 1266, 1266, 1266, 1266, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1268, 1268, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1270, 1270]"
83,"[4555, 4564, 885, 120, 8733, 114, 112, 111, 7247, 119, 726, 5090, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5343, 7215, 5412, 2426]","[1004, 1004, 1004, 1004, 1005, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1007, 1007, 1008, 1008, 1008, 1009, 1009, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1012]"
84,"[31, 6727, 1038, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 428, 1943, 3261, 3262, 3263, 10530, 3140, 3144]","[618, 618, 618, 618, 618, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 620, 620, 620, 621, 621, 621, 621, 621, 621, 621, 621, 621, 622, 622]"
85,"[51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7833, 7832, 835, 838, 7845, 742, 4734]","[1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1833, 1833, 1834, 1834, 1834, 1834, 1835, 1835, 1835, 1835, 1835, 1835, 1836, 1836, 1836, 1836, 1837, 1837, 1837, 1837, 1837, 1838, 1838, 1838, 1839, 1839]"
86,"[5026, 5033, 4327, 4021, 9195, 1383, 1493, 1358, 1349, 9445, 1342, 5414, 9847, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300]","[823, 823, 823, 823, 823, 823, 823, 824, 824, 824, 824, 825, 825, 825, 825, 825, 826, 826, 826, 827, 827, 828, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829]"
87,"[5658, 47, 42, 44, 61, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9681, 453, 455, 457, 458, 3814, 1447, 3812, 440, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1387, 5024, 4329, 4018]","[2752, 2752, 2752, 2752, 2753, 2753, 2754, 2755, 2755, 2755, 2755, 2755, 2755, 2756, 2756, 2756, 2757, 2757, 2757, 2757, 2758, 2759, 2759, 2759, 2760, 2760, 2760, 2760, 2760, 2760, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2761, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2763, 2763, 2764, 2764, 2764, 2764]"
88,"[230, 7405, 8743, 7689, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 208, 9375, 1135, 1134]","[1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1336, 1336, 1337, 1337, 1337, 1337, 1337, 1338, 1338, 1338, 1338, 1338, 1339, 1339, 1339, 1340, 1341, 1341, 1341, 1341, 1341, 1341, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1343, 1344, 1344, 1344]"
