index,rid_list,time_list
55,"[27392, 19580, 17773, 17772, 17777, 17776, 14072, 14073, 20429, 3308, 13463, 13351, 13548, 13232, 1130, 13976, 13996, 14004, 14406, 14392, 13999, 3368, 18925, 20790, 20787, 18910, 11210, 5036, 20781, 10532, 4385, 20770, 20773, 20762, 20756, 20765, 20751, 11132, 39487, 20748, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 2999, 14960, 30794]","[2094, 2096, 2096, 2096, 2097, 2097, 2099, 2099, 2100, 2100, 2100, 2100, 2100, 2101, 2101, 2101, 2101, 2101, 2101, 2101, 2102, 2103, 2103, 2104, 2104, 2104, 2104, 2104, 2104, 2105, 2105, 2105, 2105, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2110, 2110, 2110, 2111, 2111, 2111, 2112, 2113]"
56,"[6034, 32431, 26390, 6080, 1930, 1915, 19732, 19736, 27315, 28552, 473, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5472]","[688, 689, 689, 689, 690, 690, 690, 690, 690, 690, 690, 691, 691, 691, 692, 693, 693, 693, 693, 693]"
57,"[33160, 31275, 13893, 30785, 13874, 8305, 8299, 13879, 6760, 20923, 8308, 18777, 20929, 20932, 2709, 17388, 903, 8325, 24452, 24454, 8311, 18313, 23651, 15712, 19641, 19702, 1925, 31375, 5972, 5992, 1741, 24460, 1743, 15735, 15716, 15662, 4577, 4575, 4584, 4582, 15737, 25062, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17613, 18069, 2438, 272, 18071, 17131, 8719, 905, 8532, 20554, 20575, 4031]","[1322, 1322, 1322, 1323, 1323, 1323, 1323, 1323, 1323, 1323, 1324, 1324, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1326, 1326, 1327, 1327, 1327, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1330, 1330, 1331, 1331, 1332, 1332, 1332, 1332, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1334, 1334, 1334, 1334, 1334, 1334, 1334]"
58,"[12513, 24615, 36218, 39812, 39815, 24286, 28053, 24283, 24213, 24576, 28036]","[921, 922, 922, 923, 923, 923, 923, 923, 924, 924, 925]"
59,"[2936, 6753, 23758, 6747, 6759, 23407, 23770, 33077, 30792, 20914, 20916, 8302, 8304, 21088, 34958, 34957, 26696, 17352, 21102, 4559, 26611, 4552, 4553, 4554, 4556, 19606, 5312, 19623, 1742, 5991, 5970, 31376, 1926, 19701, 19642, 19643, 23649, 8311, 18314, 24974, 8326, 21106, 24970, 21107, 21109, 32889, 21581, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17613, 18069, 2438, 272, 18070, 18072, 8543, 8735, 6464, 8736, 17132, 17134, 6465, 5627, 5630, 5625]","[703, 704, 704, 704, 704, 704, 704, 704, 705, 705, 705, 705, 707, 708, 708, 708, 708, 709, 709, 709, 709, 710, 710, 710, 710, 710, 711, 711, 712, 713, 713, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 715, 715, 715, 715, 715, 715, 716, 717, 717, 717, 717, 717, 718, 718, 718, 718, 718, 718, 718, 719, 719, 719, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 721]"
60,"[35320, 40057, 35316, 39746, 39750, 28006, 39898, 22863, 39903, 37105, 37112, 12149, 12337, 1893, 21947, 21945, 37085, 21942, 2749, 24353, 2747, 17018, 7178, 7182, 37027, 7187, 7189, 7194, 7200, 669, 24224, 25385, 34965, 27074, 27488, 3794, 27880, 27877, 12022, 22653, 22655, 22186, 24058, 24057, 1198, 13733]","[596, 596, 596, 596, 596, 597, 597, 597, 597, 597, 597, 597, 598, 598, 599, 600, 600, 601, 601, 602, 603, 603, 603, 603, 603, 603, 603, 603, 604, 604, 604, 604, 604, 604, 605, 605, 605, 605, 606, 606, 607, 608, 608, 608, 608, 609]"
61,"[1662, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 388, 4468, 22729, 22726, 22725, 22722, 12632, 551, 2493, 19261, 19255, 1941, 554, 23849, 23851, 23852, 5931, 28331, 25610, 30230, 19466]","[864, 864, 868, 868, 870, 873, 873, 873, 873, 873, 874, 875, 875, 877, 877, 877, 878, 878, 878, 878, 879, 879, 880, 881, 882, 882, 883, 883, 884]"
62,"[20712, 33164, 31346, 20708, 352, 1465, 24363, 24365, 24369, 24371, 36709, 36717, 33761, 23172, 37751, 23174, 23178, 293, 1461, 799, 801, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22723, 25067, 21908, 4473, 361, 25070, 550, 15942, 389, 23362, 391, 386, 22734, 22733, 24692, 747]","[614, 614, 614, 614, 615, 616, 616, 616, 616, 617, 617, 617, 617, 617, 617, 617, 618, 618, 618, 618, 618, 618, 618, 619, 619, 619, 619, 619, 620, 620, 620, 620, 620, 620, 621, 621, 621, 622, 622, 622, 622, 623, 623, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 625, 626, 626, 628, 628, 628, 628, 629]"
63,"[32910, 8434, 8416, 27238, 8420, 37458, 37462, 15355, 8425, 8427, 8431, 1969, 14622, 14617, 3775, 3773, 28217, 14562, 14579, 14572, 14583, 14574, 28253, 28256, 28258, 36452, 25338, 17466, 17468, 2947, 16864, 16867, 29260, 29265, 16871, 16875, 16874, 17503, 2373, 12730, 12899, 26282, 26287]","[2140, 2140, 2141, 2142, 2143, 2143, 2143, 2145, 2145, 2149, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2156, 2157, 2157, 2157, 2157, 2157, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2163, 2163, 2163, 2164, 2164, 2164]"
64,"[23851, 23852, 5931, 28331, 25610, 30230, 19465, 25593, 39713, 19461, 25014, 22092, 5330, 25011, 17627, 17629, 2637, 2634]","[415, 416, 416, 416, 417, 417, 417, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418]"
65,"[21915, 21918, 15914, 15917, 25783, 25801, 15911, 15909, 25834, 26707, 15907, 23956, 23142, 23951, 12648, 15163, 33008, 4660, 15904, 4439, 8685, 8944, 8947, 4523, 8698, 8697, 4445, 20649, 22820, 22808, 22798, 22802, 22801, 22818]","[937, 938, 939, 940, 941, 941, 941, 941, 941, 941, 942, 943, 943, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 945, 945, 945, 945, 946]"
66,"[26338, 26330, 12586, 19364, 19328, 19570, 3991, 19278, 23245, 2506, 36663, 36664, 2509, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23318, 602, 23328, 603, 14026, 14036, 23324, 26411, 3749, 26404, 3751, 30317, 23744, 23741]","[711, 711, 711, 712, 712, 712, 712, 712, 713, 713, 713, 713, 713, 713, 714, 714, 715, 715, 715, 717, 717, 717, 717, 717, 717, 717, 718, 718, 718, 719, 720, 721, 721, 721, 721]"
67,"[452, 454, 21322, 21321, 21320, 24778, 24779, 24782, 27447, 21299, 24797, 21304, 3490, 3482, 3485, 5601, 5602, 37941, 5603, 5587, 34500, 27454, 21309, 3487, 21302, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8931, 14552, 14585, 22963, 2975, 2973, 35704, 21365, 36481, 8367, 21349, 8354, 21357, 21356, 1301, 36393, 36399, 36405, 3514, 36964, 3512, 17501, 17499, 17495, 3522, 28554, 29298, 8340, 18678, 5336, 32896, 5333, 8440, 8438, 18676, 18672, 15130, 15132, 8413, 15125, 36083, 36078, 36076, 8452, 35225, 8456, 15395, 18605, 8448, 8449, 18612, 31427, 29098, 29096, 29095, 19651, 8394, 8401, 14709, 14661, 7512, 24045, 35734, 24318, 18782, 18784, 14826, 3782, 24320, 24324, 19952, 35060, 3788, 8474, 8469, 3911, 3910, 3914, 37676]","[816, 817, 818, 818, 819, 819, 819, 820, 820, 821, 822, 822, 822, 822, 822, 822, 823, 823, 823, 823, 823, 824, 824, 825, 825, 825, 825, 826, 827, 827, 827, 827, 828, 828, 828, 828, 828, 829, 829, 829, 829, 830, 830, 830, 831, 831, 831, 831, 831, 835, 836, 837, 837, 837, 838, 838, 839, 840, 843, 843, 843, 847, 847, 848, 848, 849, 849, 849, 849, 849, 851, 851, 851, 853, 854, 856, 857, 858, 858, 859, 859, 860, 862, 862, 862, 862, 863, 863, 863, 863, 864, 864, 865, 865, 865, 865, 866, 866, 867, 867, 867, 867, 868, 868, 868, 868, 868, 869, 869, 869, 869, 869, 869, 869]"
68,"[110, 1587, 3397, 19454, 25018, 19561, 21750, 19452, 26339, 19369, 19371, 19449, 19448, 25486, 25498, 25495, 12573, 558, 26346, 3986, 19339, 26347, 12916, 23834, 23832, 23828]","[1221, 1222, 1222, 1222, 1222, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224]"
69,"[17499, 17496, 25328, 29284, 27520, 27300]","[2349, 2351, 2352, 2353, 2355, 2355]"
70,"[31633, 31410, 23887, 22154, 24725, 24723, 24719, 24715, 26024, 26033, 989, 1446, 1373, 22164, 12046, 22149, 24079, 536, 1007, 376, 19497, 281, 23864, 307, 24729, 21158]","[601, 602, 603, 603, 604, 604, 605, 605, 606, 607, 607, 607, 608, 608, 609, 610, 610, 610, 611, 611, 611, 613, 613, 614, 614, 614]"
71,"[8323, 8313, 24447, 8325, 24452, 24454, 8311, 18313, 23651, 15712, 19641, 19702, 1925, 31375, 5972, 5992, 1741, 24459, 15737, 25062, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17612, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[876, 876, 876, 876, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 878, 878, 879, 879, 879, 879, 879, 879, 880, 881, 882, 882, 883, 883, 883, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 885, 886, 887, 887, 887, 889, 889]"
72,"[1731, 35186, 1729, 6120, 1521, 25742, 21774, 8166, 6125]","[890, 890, 890, 891, 892, 893, 894, 895, 895]"
73,"[738, 24136, 28017, 20684, 20687, 20690, 337, 1428, 7435, 339, 20663, 20707, 20666, 29391, 29405, 23554, 21968, 5321, 16717, 135, 139, 153, 151, 150, 149, 2840, 2841, 12007, 12002, 12004, 16720, 16714, 21967, 12610, 12620]","[852, 852, 852, 853, 855, 855, 855, 855, 855, 856, 856, 856, 858, 858, 858, 859, 859, 859, 859, 859, 859, 860, 860, 860, 860, 860, 861, 861, 861, 862, 862, 863, 864, 865, 866]"
74,"[8752, 29085, 23042, 14341, 14283, 11473, 19037, 11307, 14311, 27376, 11563, 11525, 11545, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19009, 19015, 19012, 19006, 19032]","[873, 873, 873, 874, 874, 875, 875, 875, 876, 876, 876, 877, 877, 878, 878, 879, 879, 879, 879, 879, 879, 879, 879, 879, 880, 880]"
75,"[1279, 22085, 33647, 3089, 31575, 1114, 3071, 29753, 3116, 28516, 24982, 3079, 3078, 4453, 26867, 4243, 18169, 18153, 18151, 19385, 19383, 19382, 26657, 3126, 26655, 26654, 19381, 33602, 37763, 34880, 34886, 27222, 2202, 2199, 12822, 2171, 12857, 2157, 6614, 2158, 2160, 2165, 2163, 25121, 23294, 23293, 23292, 23320, 23308, 23318, 602, 23329, 4505, 4498]","[476, 476, 476, 476, 477, 477, 477, 478, 479, 481, 481, 483, 483, 483, 483, 483, 483, 484, 484, 485, 485, 485, 485, 485, 485, 485, 485, 486, 486, 487, 487, 487, 487, 487, 488, 488, 488, 489, 489, 490, 490, 490, 491, 491, 491, 491, 491, 492, 492, 492, 492, 492, 492, 493]"
76,"[19443, 1903, 38813, 34199, 34197, 17674, 17677, 31754, 17693, 17699, 17711, 17715, 17720, 6826, 14366, 15037, 20941, 12672, 19248, 19246, 19254, 18818, 13018, 18830, 19131, 2049, 2052, 21415, 18688, 10592, 39401, 11142, 10715, 4184, 38302, 11286, 11006, 4186, 10615, 26431, 39336, 26453, 39337, 38264, 39331, 4182, 39483, 5796, 4884, 3023, 3022, 10729, 39486, 39325, 7361, 20767, 11213, 7364, 11258, 37717, 37713, 7360, 7354, 11149, 14955, 11036, 20741, 2063, 10654, 2120, 10987, 10687, 21469, 6787, 38863, 28895, 28891, 34747, 25182, 13237, 7081]","[2371, 2372, 2372, 2372, 2372, 2372, 2373, 2373, 2373, 2374, 2374, 2374, 2374, 2375, 2376, 2376, 2376, 2377, 2377, 2377, 2378, 2379, 2380, 2381, 2381, 2381, 2381, 2382, 2382, 2382, 2382, 2382, 2382, 2382, 2383, 2383, 2383, 2384, 2384, 2384, 2384, 2384, 2384, 2385, 2385, 2386, 2387, 2388, 2388, 2388, 2388, 2388, 2388, 2389, 2390, 2390, 2390, 2390, 2390, 2390, 2390, 2390, 2390, 2390, 2390, 2390, 2391, 2391, 2391, 2391, 2392, 2392, 2392, 2393, 2393, 2393, 2393, 2393, 2394, 2394, 2394]"
77,"[16714, 21966, 16705, 16703, 20671, 965, 8655, 36215, 36212, 145, 137, 16724, 16721, 29429, 24541, 24543, 24544, 26177, 24545, 154, 16723, 16803, 153, 151, 150, 149, 2839, 2838, 1204, 21924, 39820, 39822, 39825, 36239, 36254, 24220, 39807, 39811, 5230, 36284, 5232, 12618]","[2153, 2154, 2154, 2154, 2154, 2155, 2155, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2157, 2157, 2159, 2160, 2160, 2160, 2160, 2160, 2161, 2162, 2162, 2162, 2162, 2162, 2162]"
78,"[38808, 20149, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4165, 22532, 856, 858, 20231, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436]","[504, 504, 505, 506, 507, 507, 507, 507, 507, 508, 508, 508, 508, 509, 509, 510, 510, 511, 512, 517, 517, 517, 517, 517, 519, 520]"
79,"[21848, 21846, 21886, 399, 4487, 4488, 21838, 21841, 21844, 21843, 397, 21846, 21888, 21889, 21892, 21893, 21896, 31273, 21900, 21907, 29199, 35196, 21911, 25072, 550, 15942, 389, 23362]","[1961, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1963, 1963, 1964, 1964, 1966, 1966, 1967, 1969, 1969, 1971, 1971, 1971, 1972, 1974, 1975]"
80,"[26705, 23137, 33175, 28327, 33176, 1381, 28318, 25805, 15193, 357, 21921, 26182, 616, 24538, 619]","[2103, 2103, 2104, 2104, 2104, 2104, 2104, 2104, 2106, 2108, 2109, 2110, 2110, 2110, 2110]"
81,"[12064, 6136, 6106, 21668, 4039, 19896, 23590]","[1003, 1003, 1004, 1005, 1005, 1005, 1006]"
82,"[22925, 1911, 19435, 19441, 19443, 1904, 24150, 20905, 2384, 3904, 1905, 1907, 1897, 1898, 3900, 13050, 37373, 3902, 17662, 21392, 21390, 24773, 7804, 7817, 7820, 7823, 31609, 7827, 30050, 29973, 7794, 20346, 20348, 20343, 20342]","[1410, 1410, 1410, 1411, 1411, 1411, 1413, 1413, 1413, 1413, 1414, 1414, 1414, 1416, 1416, 1416, 1416, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1419, 1420, 1420, 1420, 1420, 1421, 1421, 1422, 1422, 1422, 1422]"
83,"[21633, 35279, 8276, 8271, 8260, 8261, 33618, 33613, 19962, 22914, 19960, 33623, 2665, 2662, 6637, 2661, 2668, 2669, 20417, 32449, 32458, 17964, 26317, 17960, 4011, 6629, 37852, 6667, 23973, 6665, 6664, 37879, 6660]","[1389, 1389, 1389, 1390, 1390, 1390, 1390, 1390, 1391, 1391, 1392, 1392, 1392, 1392, 1393, 1393, 1393, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1395, 1395, 1395, 1395, 1395, 1397, 1397]"
84,"[3453, 8355, 21348, 21363, 21365, 36482, 36484, 25414, 25416, 22955, 22959, 2972, 22960, 14592, 14564, 2683, 2135, 2136, 2137, 2564, 21311, 21313, 5579, 3155, 23199, 37948, 19664, 37554, 5508, 5512, 4947, 23222, 29757, 37562, 23226, 23229, 37579, 37572, 37582, 37585, 19088, 37622, 37608, 38465, 38261, 38206, 37588, 21206, 3118, 21209, 22074, 3116, 28516, 24982, 3079, 3077, 26524, 1083, 28704, 1869, 14275, 4900, 4901, 4905, 14335, 14277, 14292, 1968, 1963, 1475, 1473, 1477, 23461, 19281, 1478, 15828, 15832, 15849, 15871, 15857, 15839, 15846, 15841, 15869, 15861, 599, 14269, 14267, 17400, 17399, 24568]","[791, 795, 795, 796, 796, 796, 796, 797, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 799, 799, 801, 801, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 805, 806, 806, 806, 806, 807, 807, 808, 809, 809, 810, 811, 811, 812, 813, 814, 814, 814, 815, 816, 816, 817, 817, 817, 818, 818, 818, 818, 819, 819, 819, 819, 819, 819, 819, 819, 819, 820, 820, 820, 820, 820, 820, 821, 821, 821, 821, 821, 821, 822, 822, 823]"
85,"[19388, 19382, 26658, 26653, 25315, 3129, 19386, 3173, 3130, 34621, 1863]","[897, 897, 897, 897, 897, 898, 898, 899, 900, 900, 901]"
86,"[7936, 7940, 7937, 34752, 7933, 21620, 21625, 34211, 7942, 34773, 34772, 7912, 2424, 21495, 21501, 21505, 21506, 3947, 27393, 27392, 19580, 17773, 17772, 17778, 17765, 34731, 17767, 17785, 17794, 8208, 1895, 3331, 22917, 20419, 6771, 27192, 19966, 6769, 3300]","[2156, 2156, 2157, 2157, 2157, 2158, 2158, 2159, 2160, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2162, 2162, 2164, 2164, 2167, 2167, 2167, 2168, 2168, 2168, 2168, 2168, 2169, 2169, 2169, 2169, 2169, 2169, 2169, 2170, 2171, 2171, 2172]"
87,"[37014, 7185, 17057, 17035, 7175, 38381, 38393, 38379, 20255, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1501, 876, 14179, 202, 14189, 14175, 14183, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17632, 17634]","[615, 615, 615, 616, 616, 616, 618, 619, 621, 622, 622, 622, 622, 622, 623, 624, 625, 626, 626, 626, 626, 626, 626, 627, 628, 629, 629, 629, 629, 630, 630, 630, 630, 630, 630]"
88,"[20345, 7794, 20347, 6622, 7770, 39914, 39452, 39461, 14850, 17949, 14683, 14770, 14811, 7675, 38045, 24002, 38047, 7477, 18608, 39895, 14648, 14729, 24014, 24012, 7623, 24010, 24015, 14824, 16064, 35737, 14662, 14856, 14746, 14755, 8399, 21653, 8392, 14612, 14631, 29089, 29090, 14604, 24090, 24093, 33231, 3776, 14606, 3775, 3774, 3772, 14620, 14607, 3771, 14634, 24098, 24096, 24099, 21422, 3778, 14610, 15359, 15381, 15391, 24345, 24350]","[860, 861, 861, 862, 862, 863, 865, 865, 866, 867, 867, 868, 868, 868, 868, 868, 870, 870, 871, 872, 873, 873, 873, 873, 873, 873, 873, 874, 874, 874, 874, 874, 874, 875, 875, 875, 875, 876, 876, 876, 877, 879, 881, 882, 882, 882, 882, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 884, 885, 885, 886, 888]"
89,"[14482, 16678, 16683, 28096, 28099, 41, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14494, 7991, 16651, 16657, 16659, 16640, 16636, 38, 16629, 16612, 2300, 16611, 16608, 19141, 16604, 12404, 6196, 6191, 12266, 12456]","[998, 998, 998, 999, 1000, 1001, 1001, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1003, 1003, 1003, 1004, 1005, 1005, 1005, 1005, 1006, 1006, 1006, 1006, 1007, 1007, 1007]"
90,"[1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16660, 16653, 7991, 16650, 19227, 14504, 14512, 34316, 34169, 34174, 14497, 30829, 35128, 30856, 30853, 18867, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33864, 33860, 16694, 31668, 16588, 477, 2298, 951, 950, 32342, 16593, 945, 17555, 3526, 17601, 17592, 17557, 15413, 17599, 3528]","[876, 876, 876, 876, 877, 877, 877, 877, 878, 878, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 880, 880, 880, 881, 881, 881, 881, 881, 882, 882, 882, 882, 883, 884, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 886, 886, 886, 887, 888, 888, 888, 888, 889]"
91,"[20999, 39991, 21001, 16626, 21479, 16632, 16635, 16646, 16660, 16653, 7991, 16650, 19227, 14505, 14485, 3534, 30870, 35188, 3536, 6176, 25719]","[2416, 2416, 2417, 2417, 2418, 2418, 2418, 2418, 2418, 2418, 2418, 2419, 2419, 2419, 2419, 2419, 2419, 2419, 2419, 2419, 2419]"
92,"[257, 16804, 581, 14178, 3261, 1489, 1490, 2872, 1492, 1488, 14164]","[807, 807, 807, 807, 807, 808, 808, 808, 808, 809, 809]"
93,"[34467, 34470, 34472, 19789, 2617, 16421, 19786, 6998, 3434, 19779, 34759, 4534, 19759, 38679, 19781, 38700, 15768]","[678, 678, 678, 679, 679, 680, 680, 680, 680, 680, 681, 682, 682, 682, 683, 684, 684]"
94,"[24544, 26177, 24545, 154, 16723, 16803, 153, 151, 150, 149, 2840, 2841, 12007, 12002, 12004, 16720, 16714, 21967, 12610, 12620, 24598, 37181, 24603]","[668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 669, 669, 669, 670, 671, 672, 673, 673, 673, 673]"
95,"[4671, 18139, 4672, 4682, 18815, 18811, 4699, 18493, 18460, 2332, 18397, 15685]","[765, 765, 765, 766, 766, 767, 767, 768, 768, 768, 768, 768]"
96,"[4845, 4842, 4145, 2269, 20853, 2274, 20858, 14178, 3261, 1489, 1490, 2872, 1493, 14173, 4716, 14187, 23685, 6363, 17633, 6358, 20012, 20004, 20000, 20009, 20991, 38613, 20994, 20996, 30927, 21004, 6427, 6425, 22854, 22857, 34540, 20107, 21008, 21015, 20109, 21017, 28097, 18869, 870, 17531, 18877, 34152, 34149, 34143, 34086, 37973, 37971, 39000, 5494, 39003, 20947, 18889, 18892, 20949, 31736, 2435, 27618, 28765, 31735, 38761, 942, 22585, 2293, 18895, 16595, 5754, 5757, 17185, 18888, 17171, 2289, 2286, 17175]","[693, 693, 694, 694, 694, 696, 696, 696, 696, 696, 696, 696, 696, 696, 697, 697, 697, 697, 698, 698, 698, 698, 699, 699, 699, 699, 700, 701, 703, 703, 704, 705, 705, 705, 705, 705, 706, 706, 707, 707, 707, 707, 707, 707, 707, 708, 708, 708, 708, 709, 709, 709, 710, 710, 710, 711, 711, 711, 711, 711, 711, 711, 711, 712, 712, 713, 713, 714, 715, 716, 716, 717, 719, 720, 720, 720, 720]"
97,"[19739, 1755, 18019, 18012, 18011, 901, 21590, 4705, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4690, 18507, 13727, 5485]","[983, 983, 983, 983, 983, 984, 984, 985, 986, 987, 988, 988, 988, 988, 988, 990, 990, 990, 990, 991, 992, 992, 993]"
98,"[8576, 10020, 8577, 8563, 585, 8641, 8639, 15454, 1733, 15486, 15460, 13759, 13864, 13888, 13880, 18798, 2912, 2896, 3569, 3567, 18789, 3566, 17921, 3563, 17919, 3559, 3556, 3669, 15645, 1317, 18823, 3683, 19906, 3622]","[441, 441, 441, 442, 442, 442, 442, 442, 442, 442, 443, 443, 444, 444, 444, 445, 447, 447, 447, 447, 447, 448, 449, 450, 451, 451, 452, 453, 453, 454, 454, 454, 455, 455]"
99,"[3082, 23820, 3067, 30382, 3068, 1111, 31571]","[757, 757, 757, 758, 759, 759, 760]"
100,"[2483, 17385, 5954, 24445, 23639, 23625, 23620, 6163, 2701, 32381, 6159, 6152, 28512, 28514, 6756, 4048, 20933, 20930, 22923, 17369, 20925, 20920, 8301, 19976, 500, 18775, 20909, 5178, 5186, 22919, 501, 8209, 17792, 17787, 34736, 34734, 17764, 17772, 17777, 17776]","[811, 811, 811, 813, 813, 813, 814, 814, 814, 814, 814, 814, 814, 815, 815, 815, 816, 816, 816, 817, 817, 818, 819, 819, 819, 820, 821, 821, 821, 821, 822, 822, 822, 822, 823, 823, 823, 823, 824, 824]"
101,"[15882, 3393, 25587, 15893, 17629, 2637, 2634, 19294]","[811, 811, 811, 812, 812, 813, 813, 814]"
102,"[4877, 11699, 4878, 11295, 19039, 3033, 882, 26994, 26992, 19023, 19015, 19012, 19005, 19003, 3015, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14299, 14329, 14293, 4890, 1877, 601, 23284, 23286, 2165, 2163, 25121, 23295, 23280, 2161, 2167, 23265, 2175, 12966, 2179]","[1293, 1293, 1293, 1294, 1294, 1294, 1294, 1294, 1294, 1295, 1295, 1295, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1297, 1297, 1297, 1297, 1297, 1299, 1299, 1300, 1301, 1301, 1301, 1302, 1303, 1303, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1305, 1305, 1306, 1306, 1306, 1307]"
103,"[31737, 38759, 16457, 2452, 16842, 16844, 14146, 20562, 20564, 2450, 20576, 39357, 20575, 4031, 25753]","[2713, 2713, 2713, 2714, 2715, 2715, 2715, 2717, 2717, 2717, 2717, 2717, 2718, 2719, 2719]"
104,"[35312, 27805, 20222, 6485, 27792, 1392, 38808, 20149, 1408, 1403, 1402, 36362, 36335]","[1050, 1050, 1050, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1053, 1053]"
105,"[6914, 6916, 24229, 6918, 9904, 5255, 5254, 6871, 6906, 19152, 19149, 19148, 19145, 23470, 38023, 38015, 3594, 3596, 3597, 3598, 15803, 3600, 3602, 3604, 15802, 3589, 16583, 3607, 17874]","[2267, 2267, 2267, 2267, 2267, 2268, 2268, 2270, 2270, 2271, 2271, 2272, 2273, 2273, 2273, 2273, 2274, 2274, 2274, 2274, 2274, 2275, 2275, 2275, 2275, 2276, 2276, 2276, 2277]"
106,"[30980, 30970, 16802, 16649, 14480, 14496, 22593, 14484, 19223, 2316, 2346, 6425, 22855, 52]","[932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933]"
107,"[38909, 6877, 17915, 1358, 38910, 17912, 3647, 4792, 9859, 4261, 3648, 19161, 10207, 10053, 9961]","[535, 535, 535, 536, 536, 536, 536, 536, 536, 537, 537, 537, 537, 537, 537]"
