index,rid_list,time_list
47,"[5781, 3191, 18590, 5793, 37818, 37823, 37828, 8164, 8137, 14892, 8138, 17390, 12522, 2313, 19217, 6167, 27696, 27698, 476, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16648, 16642, 16639]","[2281, 2282, 2283, 2283, 2283, 2283, 2283, 2283, 2284, 2284, 2284, 2285, 2285, 2285, 2286, 2286, 2286, 2286, 2286, 2286, 2286, 2286, 2287, 2287, 2288, 2288, 2288, 2288, 2289, 2289, 2289, 2289, 2289, 2289, 2290]"
48,"[24855, 24858, 24860, 27347, 24886, 2475, 27327, 27868, 24874, 24850]","[745, 745, 745, 745, 745, 745, 745, 746, 746, 747]"
49,"[19664, 37554, 5508, 5512, 4947, 23223, 37561, 37562, 23225]","[2505, 2506, 2506, 2506, 2507, 2507, 2507, 2508, 2508]"
50,"[36077, 36080, 36081, 15127, 8414, 15133, 18670, 18673, 18674]","[471, 471, 473, 474, 475, 477, 477, 478, 479]"
51,"[37559, 23220, 37946, 29560, 33301, 21266, 24086, 24088, 21267, 24082, 24085, 34496]","[460, 461, 461, 461, 461, 461, 461, 461, 462, 462, 462, 463]"
52,"[20898, 2154, 23310, 23314, 2544, 1859, 26413, 4964, 1857, 18164, 18162, 18160, 29014, 23811, 18158, 29104, 2547, 1284, 3167, 21282, 21183, 4955, 23232, 23230, 4952, 4941, 5504, 29798, 33305, 37565, 23229, 37579, 37572, 37582, 37584, 37586, 2586, 37575, 37577, 2588, 23237, 5561, 34654, 5562, 5567, 2578, 2577, 19072, 5549, 19074, 36431, 5341, 5546]","[2256, 2256, 2256, 2256, 2257, 2258, 2259, 2259, 2260, 2261, 2261, 2262, 2263, 2263, 2264, 2264, 2265, 2267, 2267, 2267, 2268, 2269, 2269, 2269, 2270, 2270, 2270, 2270, 2271, 2271, 2271, 2271, 2272, 2273, 2273, 2273, 2273, 2273, 2273, 2273, 2273, 2274, 2274, 2274, 2275, 2275, 2276, 2276, 2276, 2276, 2277, 2278, 2278]"
53,"[15241, 23158, 37957, 24416, 24402, 23160, 2792, 24380, 24375, 24374, 24371, 36709, 36717, 33761, 23171, 35952, 26886, 34445, 23168, 23867, 26763, 26781, 26775, 27966, 23864, 307, 24728, 19481, 1245, 309, 1248, 7436]","[39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46, 46, 46, 46, 47, 48, 48]"
54,"[14784, 6623, 4011, 6629, 37852, 6667, 23973, 6666, 20413, 20412, 4437, 20400, 20395, 20396, 17953, 17954, 4416, 38523, 38528, 38525, 38527, 25924, 6697, 6696, 25923, 34978, 8338, 16254, 16199, 16354, 16369, 16339]","[804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 805, 805, 807, 807, 807, 807, 808, 809, 809, 809, 809, 810, 810, 810, 810, 811, 811, 811, 812, 812, 813, 813]"
55,"[27392, 19580, 17773, 17772, 17777, 17776, 14072, 14073, 20429, 3308, 13463, 13351, 13548, 13232, 1130, 13976, 13996, 14004, 14406, 14392, 13999, 3368, 18925, 20791, 2994, 20789, 2997, 10564, 5056, 3022, 10730, 4178, 20748, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 2999, 14960, 30794]","[2094, 2096, 2096, 2096, 2097, 2097, 2099, 2099, 2100, 2100, 2100, 2100, 2100, 2101, 2101, 2101, 2101, 2101, 2101, 2101, 2102, 2103, 2103, 2104, 2104, 2104, 2105, 2105, 2105, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2108, 2109, 2109, 2109, 2109, 2110]"
56,"[6034, 32431, 26390, 6080, 1930, 1915, 19733, 31699, 19600, 23626, 19605, 19616, 2220, 2227, 2212, 15683, 31942, 31943, 21573, 2239, 35646, 15755, 4580, 4584, 4582, 15737, 25062, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5472]","[688, 689, 689, 689, 690, 690, 690, 690, 691, 691, 691, 692, 692, 692, 693, 693, 693, 693, 694, 694, 694, 694, 695, 695, 695, 695, 695, 696, 696, 697, 697, 698, 698, 698, 698, 699]"
57,"[33160, 31275, 13893, 30785, 13874, 8305, 8299, 13879, 6760, 20923, 8308, 18777, 20929, 20931, 20935, 24528, 4034, 20937, 24433, 24428, 8318, 8316, 8320, 23599, 17384, 24486, 8321, 8324, 25048, 21673, 18317, 18321, 18332, 18337, 5315, 18379, 18405, 18424, 18434, 29408, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17613, 18069, 2438, 272, 18071, 17131, 8719, 905, 8532, 20554, 20575, 4031]","[1322, 1322, 1322, 1323, 1323, 1323, 1323, 1323, 1323, 1323, 1324, 1324, 1325, 1325, 1325, 1325, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1327, 1327, 1328, 1328, 1328, 1328, 1329, 1330, 1330, 1330, 1330, 1331, 1331, 1331, 1332, 1332, 1332, 1332, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1335, 1335, 1335, 1335, 1335, 1335, 1335]"
58,"[12513, 24617, 24619, 36219, 36221, 39812, 39815, 24286, 28053, 24283, 24213, 24576, 28036]","[921, 922, 922, 922, 922, 922, 922, 922, 923, 923, 923, 923, 924]"
59,"[2936, 6753, 23758, 6747, 6759, 23407, 23770, 33077, 30792, 20914, 20916, 8303, 20918, 20923, 8308, 18777, 20929, 20931, 20935, 24528, 4034, 20937, 24433, 24428, 8318, 8316, 8320, 23599, 17383, 20938, 17388, 903, 8325, 24452, 24454, 8312, 18319, 18321, 18332, 18337, 5315, 18379, 18405, 18424, 18434, 29408, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17613, 18069, 2438, 272, 18070, 18072, 8543, 8735, 6464, 8736, 17132, 17134, 6465, 5627, 5630, 5625]","[703, 704, 704, 704, 704, 704, 704, 704, 705, 705, 705, 705, 705, 707, 707, 707, 708, 708, 709, 709, 709, 710, 710, 710, 710, 710, 710, 710, 711, 711, 711, 712, 712, 712, 712, 712, 716, 716, 717, 717, 718, 718, 719, 719, 719, 719, 719, 720, 720, 720, 720, 720, 720, 720, 720, 721, 721, 721, 721, 721, 721, 721, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 723]"
60,"[35320, 40057, 35316, 39746, 39750, 28006, 39898, 22863, 39903, 37105, 37112, 12149, 12336, 37050, 37052, 5695, 37048, 37030, 37033, 37024, 37027, 7187, 7189, 7194, 7200, 669, 24224, 25385, 34965, 27074, 27488, 3794, 27880, 27877, 12022, 22653, 22655, 22186, 24058, 24057, 1198, 13733]","[596, 596, 596, 596, 596, 597, 597, 597, 597, 597, 597, 597, 598, 598, 598, 599, 599, 599, 599, 600, 600, 600, 600, 600, 601, 601, 601, 601, 601, 601, 602, 602, 602, 602, 603, 603, 604, 605, 605, 605, 605, 606]"
61,"[1662, 22742, 22740, 23365, 22736, 22733, 24691, 1651, 767, 758, 23847, 26228, 26258, 26229, 28883, 26834, 26837, 23849, 23851, 23852, 5931, 28331, 25610, 30230, 19466]","[864, 864, 868, 868, 870, 873, 873, 873, 874, 875, 875, 875, 876, 877, 877, 877, 877, 878, 879, 880, 880, 881, 881, 882, 882]"
62,"[20712, 33164, 31346, 20708, 352, 1466, 21134, 1462, 294, 23177, 23173, 37750, 23171, 35952, 26886, 34445, 23168, 23867, 26763, 26781, 26775, 27966, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632, 551, 2493, 19261, 19255, 1941, 555, 26839, 15941, 25690, 30375, 30374, 22721, 22731, 386, 22734, 22733, 24692, 747]","[614, 614, 614, 614, 615, 616, 616, 616, 616, 616, 616, 617, 617, 617, 617, 617, 619, 620, 621, 621, 622, 622, 623, 624, 625, 627, 627, 628, 628, 628, 629, 629, 629, 629, 630, 630, 630, 631, 631, 631, 632, 632, 632, 632, 632, 632, 632, 632, 633, 633, 633, 634, 634, 635, 636, 636, 637, 640, 640, 640, 640, 640, 641]"
63,"[32910, 8434, 8416, 27238, 8420, 37458, 37462, 15355, 8425, 8427, 8431, 1969, 14622, 14617, 3775, 3773, 28217, 14562, 14579, 14572, 14583, 14574, 28253, 28256, 28258, 36452, 25338, 17466, 17468, 2947, 16864, 16867, 29260, 29265, 16872, 17492, 1014, 2372, 29268, 3859, 3860, 19406, 22936, 22940, 3856, 12801, 12790, 12686, 3041, 4912, 17506, 3706, 14349, 26287]","[2140, 2140, 2141, 2142, 2143, 2143, 2143, 2145, 2145, 2149, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2156, 2157, 2157, 2157, 2157, 2157, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2161, 2161, 2162, 2162, 2162, 2163, 2163, 2163, 2163, 2164, 2164, 2164, 2164, 2165, 2165, 2165, 2166, 2166, 2167, 2167, 2167, 2167, 2167]"
64,"[23851, 23852, 5931, 28331, 25610, 30230, 19465, 25593, 39713, 19463, 39706, 3439, 15876, 3391, 567, 25030, 25012, 586, 3393, 25587, 15893, 17629, 2637, 2634]","[415, 416, 416, 416, 417, 417, 417, 418, 418, 418, 419, 419, 419, 420, 420, 420, 420, 420, 421, 421, 421, 423, 424, 424]"
65,"[21915, 21918, 15914, 15917, 25783, 25801, 15911, 15909, 25834, 26707, 15907, 23956, 23142, 23951, 12648, 15163, 33008, 4660, 15904, 4439, 8685, 8944, 8947, 4523, 8698, 8697, 4445, 20649, 22820, 22808, 22798, 22802, 22801, 22818]","[937, 938, 939, 940, 941, 941, 941, 941, 941, 941, 942, 943, 943, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 945, 945, 945, 945, 946]"
66,"[26338, 26330, 12586, 19364, 19328, 19570, 3991, 19278, 23245, 2506, 36663, 36664, 2509, 14293, 4889, 4892, 4894, 14344, 1080, 11873, 1078, 11749, 11967, 11755, 25298, 1075, 19096, 4466, 30467, 1072, 3029, 885, 4462, 39115, 5161, 2596, 23446, 30586, 30583, 30579, 23442, 3050, 3044, 1011, 3706, 14349, 26284, 35234, 14977, 14979, 3708, 1955, 2362, 22932, 2369, 6605, 3732, 12969, 19437, 30322, 30321, 14361, 3717, 3713, 23745, 23742, 23741]","[711, 711, 711, 712, 712, 712, 712, 712, 713, 713, 713, 713, 713, 713, 714, 714, 715, 715, 715, 716, 716, 717, 717, 718, 718, 718, 718, 718, 719, 719, 720, 720, 720, 720, 720, 720, 720, 720, 720, 721, 721, 721, 721, 721, 722, 722, 722, 723, 723, 723, 723, 724, 725, 725, 725, 725, 726, 726, 727, 727, 727, 728, 728, 728, 728, 729, 729]"
67,"[452, 454, 21322, 21321, 21320, 24778, 24779, 24782, 27447, 21299, 24797, 21304, 3490, 3482, 3485, 5600, 21308, 21312, 5588, 5579, 3155, 23200, 19666, 5525, 37941, 5603, 5587, 34500, 27454, 21309, 3487, 21302, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8931, 14552, 14585, 22963, 2975, 2973, 35704, 21365, 36481, 8367, 21349, 8354, 21358, 8357, 8359, 8360, 8362, 27309, 27305, 27520, 27299, 25642, 17499, 17495, 3522, 28554, 29298, 8340, 18678, 5336, 32896, 5333, 8441, 27233, 15401, 27245, 8432, 8428, 8423, 15356, 15378, 15382, 15361, 15395, 18605, 8448, 8449, 18612, 31427, 29099, 2652, 29097, 14686, 14774, 3779, 19651, 8394, 8401, 14709, 14661, 7512, 24045, 35734, 24318, 18782, 18784, 14826, 3782, 24320, 24324, 19952, 35060, 3788, 8474, 8469, 3911, 3910, 3914, 37676]","[816, 817, 818, 818, 819, 819, 819, 820, 820, 821, 822, 822, 822, 822, 822, 822, 822, 823, 823, 823, 824, 824, 824, 825, 825, 826, 826, 826, 827, 827, 828, 828, 828, 828, 829, 830, 830, 830, 830, 831, 831, 831, 831, 831, 832, 832, 832, 832, 833, 833, 833, 834, 834, 834, 834, 834, 834, 834, 834, 835, 837, 838, 838, 839, 840, 843, 843, 843, 847, 847, 847, 848, 849, 849, 849, 850, 851, 853, 854, 854, 855, 855, 855, 858, 860, 860, 862, 862, 862, 862, 863, 863, 863, 863, 864, 864, 864, 864, 864, 865, 865, 865, 865, 866, 866, 867, 867, 867, 867, 868, 868, 868, 868, 868, 869, 869, 869, 869, 869, 869, 869]"
68,"[110, 1587, 3396, 25025, 3395, 22708, 22710, 22712, 25032, 23846, 30374, 22721, 22730, 23358, 388, 4469, 15945, 4470, 4471, 22722, 12632, 552, 553, 19257, 574, 579, 15895, 15877, 32697, 32699, 32695, 23823, 23822, 28521, 19400, 36522, 3094, 19404, 5535, 23827, 23828]","[1221, 1222, 1222, 1222, 1223, 1223, 1223, 1223, 1223, 1224, 1224, 1226, 1227, 1227, 1228, 1228, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1230, 1230, 1230, 1230, 1230, 1231, 1231, 1231, 1231, 1231, 1232, 1232, 1232]"
69,"[17499, 17496, 25328, 29284, 27520, 27300]","[2349, 2351, 2352, 2353, 2355, 2355]"
70,"[31633, 31410, 23887, 22154, 24725, 24723, 24719, 24715, 26024, 26033, 989, 1446, 1373, 22164, 12046, 22149, 24079, 536, 1007, 376, 19497, 281, 23864, 307, 24729, 21158]","[601, 602, 603, 603, 604, 604, 605, 605, 606, 607, 607, 607, 608, 608, 609, 610, 610, 610, 611, 611, 611, 613, 613, 614, 614, 614]"
71,"[8323, 8313, 24447, 8325, 24452, 24455, 23650, 23651, 15712, 19641, 19702, 1925, 31375, 5972, 5992, 1741, 24460, 1743, 15735, 15716, 15662, 4577, 4575, 4584, 4582, 15737, 25062, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17356, 17355, 909, 3528, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[876, 876, 876, 876, 877, 877, 877, 877, 877, 877, 877, 877, 877, 878, 878, 879, 879, 879, 879, 879, 880, 880, 880, 881, 881, 881, 881, 882, 882, 882, 884, 884, 885, 885, 885, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 887, 887, 888, 888, 888, 889, 889, 889, 890, 891, 891, 891, 893, 893]"
72,"[1731, 35185, 1732, 3537, 6184, 12316, 18195, 22595, 12435, 1521, 25742, 21774, 8166, 6125]","[890, 890, 890, 891, 891, 891, 893, 894, 894, 894, 895, 896, 897, 897]"
73,"[738, 24136, 28017, 20685, 20694, 740, 30571, 12577, 22063, 1231, 3840, 3808, 15919, 15921, 22024, 22020, 22019, 2357, 734, 274, 22017, 7386, 1801, 276, 3810, 3832, 2353, 3837, 22064, 30564, 22067, 22068, 20678, 957, 39630, 20680, 30408, 39635, 28823, 12212, 24607, 12620]","[852, 852, 852, 853, 853, 853, 854, 854, 855, 855, 857, 858, 858, 858, 858, 859, 859, 859, 859, 861, 861, 861, 862, 862, 862, 863, 863, 864, 864, 864, 865, 865, 865, 865, 865, 865, 866, 866, 866, 866, 866, 866]"
74,"[8752, 29085, 23042, 14341, 14284, 14345, 23041, 4923, 14331, 3059, 29775, 19036, 11545, 1100, 2603, 3181, 11607, 2605, 25107, 11429, 2600, 17400, 17399, 24567, 17403, 3698, 1008, 25109, 1799, 882, 26994, 26992, 19023, 19015, 19012, 19006, 19032]","[873, 873, 873, 874, 874, 874, 874, 874, 875, 875, 875, 875, 877, 878, 878, 878, 878, 878, 879, 880, 880, 880, 880, 881, 882, 882, 882, 882, 883, 883, 884, 884, 884, 885, 885, 885, 886]"
75,"[1279, 22085, 33647, 3089, 31575, 1114, 3071, 29753, 3116, 28516, 24982, 3079, 3078, 4453, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23809, 34620, 34601, 19388, 19382, 26657, 3126, 26655, 26654, 19381, 33602, 37763, 34879, 3122, 32690, 27219, 3863, 3864, 19410, 2198, 3853, 2380, 3857, 2375, 17504, 16875, 16874, 17503, 2373, 12730, 12900, 14993, 14979, 3709, 12677, 12753, 4501, 4498]","[476, 476, 476, 476, 477, 477, 477, 478, 479, 481, 481, 483, 483, 483, 483, 483, 483, 483, 484, 484, 484, 485, 485, 485, 485, 486, 486, 486, 486, 486, 486, 487, 487, 488, 488, 488, 488, 488, 488, 488, 489, 489, 489, 489, 490, 490, 490, 490, 490, 490, 490, 491, 491, 492, 492, 493, 494, 495, 495]"
76,"[19443, 1903, 38813, 34199, 34197, 17674, 17677, 31754, 17693, 17699, 17711, 17715, 17720, 6826, 14366, 15037, 20941, 12672, 19248, 19246, 19254, 18818, 13018, 18830, 19131, 2049, 2052, 21415, 18688, 10592, 39401, 11142, 10715, 4184, 38302, 11286, 11006, 4186, 10615, 26429, 39321, 2055, 39327, 10506, 11161, 10763, 7357, 7359, 37712, 37716, 11257, 7363, 11212, 20766, 7362, 5042, 11145, 20778, 20780, 20784, 20785, 20788, 17843, 2062, 13991, 1149, 13983, 18936, 2060, 10261, 10446, 14391, 14402, 13980, 13985, 27692, 13204, 38308, 25670, 25668, 25673, 25676, 25173, 25656, 7081]","[2371, 2372, 2372, 2372, 2372, 2372, 2373, 2373, 2373, 2374, 2374, 2374, 2374, 2375, 2376, 2376, 2376, 2377, 2377, 2377, 2378, 2379, 2380, 2381, 2381, 2381, 2381, 2382, 2382, 2382, 2382, 2382, 2382, 2382, 2383, 2383, 2383, 2384, 2384, 2384, 2384, 2384, 2384, 2384, 2384, 2384, 2385, 2385, 2385, 2385, 2385, 2385, 2385, 2385, 2385, 2386, 2386, 2386, 2387, 2387, 2388, 2388, 2388, 2388, 2388, 2389, 2389, 2389, 2390, 2391, 2391, 2392, 2392, 2392, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393]"
77,"[16714, 21967, 12609, 37199, 37200, 959, 24604, 24612, 36291, 36284, 5232, 12618]","[2153, 2154, 2154, 2154, 2155, 2155, 2156, 2156, 2156, 2157, 2157, 2157]"
78,"[38808, 20149, 1407, 6981, 35763, 20147, 810, 35343, 6979, 180, 32486, 18064, 32496, 18081, 18086, 18121, 18123, 18122, 18118, 18113, 18104, 20235, 20233, 20537, 20536, 18102, 17128, 862, 17124, 8717, 8738, 17122, 8720, 2436]","[504, 504, 505, 505, 505, 506, 506, 506, 506, 507, 507, 507, 508, 508, 509, 509, 509, 509, 509, 509, 510, 510, 510, 510, 510, 510, 511, 511, 511, 511, 511, 511, 513, 514]"
79,"[21848, 21846, 21886, 401, 404, 405, 19470, 409, 412, 361, 25070, 550, 15942, 389, 23362]","[1961, 1962, 1962, 1962, 1963, 1964, 1964, 1966, 1967, 1968, 1968, 1968, 1969, 1971, 1972]"
80,"[26705, 23137, 33173, 300, 23139, 530, 12648, 15163, 33008, 4660, 15904, 4438, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28327, 33177, 33180, 33181, 25805, 15193, 357, 21921, 26182, 616, 24538, 619]","[2103, 2103, 2104, 2104, 2104, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2106, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2109, 2111, 2112, 2112, 2113, 2113, 2113]"
81,"[12064, 6136, 6106, 21668, 4039, 19896, 23590]","[1003, 1003, 1004, 1005, 1005, 1005, 1006]"
82,"[22925, 1910, 20888, 12927, 12987, 19445, 22994, 21447, 5900, 3758, 39670, 3761, 39658, 5815, 5834, 16158, 16172, 18642, 2491, 15013, 8497, 17651, 17652, 17655, 2102, 34195, 34200, 2117, 8501, 14948, 3878, 24150, 20905, 2384, 3904, 1905, 1907, 1897, 1898, 3900, 13050, 37373, 3902, 17662, 21392, 21390, 24774, 7656, 7657, 7652, 7758, 7764, 31613, 37311, 7616, 31367, 7729, 25547, 7737, 24000, 23996, 23998, 7661, 7669, 39828, 7670, 14831, 20358, 14822, 14754, 7766, 14718, 7780, 14758, 20342]","[1410, 1410, 1410, 1410, 1411, 1411, 1411, 1411, 1411, 1412, 1413, 1414, 1414, 1415, 1416, 1416, 1416, 1416, 1416, 1416, 1417, 1417, 1418, 1418, 1418, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1420, 1420, 1420, 1422, 1422, 1422, 1422, 1423, 1423, 1424, 1424, 1424, 1424, 1425, 1425, 1425, 1427, 1428, 1430, 1430, 1431, 1432, 1432, 1432, 1432, 1433, 1433, 1433, 1433, 1433, 1434, 1434, 1434, 1434, 1434, 1435, 1436, 1437, 1437, 1438]"
83,"[21633, 35279, 8276, 8271, 8260, 8261, 33618, 33613, 19962, 22914, 19960, 33623, 2665, 2662, 6637, 2661, 2667, 2670, 24769, 2674, 14747, 30246, 14665, 7797, 23975, 2669, 20417, 32449, 32458, 17964, 26318, 6634, 6632, 34406, 34401, 34423, 6625, 6652, 6676, 6660]","[1389, 1389, 1389, 1390, 1390, 1390, 1390, 1390, 1391, 1391, 1392, 1392, 1392, 1392, 1393, 1393, 1393, 1393, 1393, 1393, 1393, 1394, 1394, 1394, 1395, 1395, 1395, 1395, 1395, 1395, 1395, 1395, 1396, 1396, 1397, 1397, 1398, 1398, 1399, 1399]"
84,"[3453, 8356, 21368, 36490, 36486, 25414, 25416, 22955, 22959, 2972, 22960, 14592, 14564, 2682, 14578, 21342, 1308, 27836, 21345, 27845, 2138, 2140, 2148, 2145, 27443, 2150, 3480, 3482, 3485, 5601, 5602, 37942, 5524, 19665, 19664, 37554, 5508, 5512, 4947, 23223, 37560, 4951, 23226, 23229, 37579, 37572, 37582, 37585, 19088, 37622, 37608, 38465, 38261, 38206, 37589, 19062, 36424, 19065, 19066, 21201, 36421, 30460, 3074, 1115, 21240, 21243, 21249, 30115, 30118, 30121, 33780, 33698, 21244, 3109, 33697, 36608, 22079, 1113, 31566, 1112, 28520, 1107, 1105, 27356, 27368, 1104, 12924, 14312, 1101, 29775, 19035, 19037, 11307, 14311, 27376, 11563, 11526, 2602, 4646, 30532, 24687, 19022, 19026, 39026, 39034, 3035, 11456, 18194, 17402, 1469, 24568]","[791, 795, 796, 796, 796, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 799, 800, 800, 801, 801, 801, 801, 802, 802, 803, 803, 804, 805, 805, 806, 806, 806, 806, 806, 807, 808, 808, 809, 809, 809, 810, 810, 810, 810, 811, 812, 812, 812, 812, 813, 813, 813, 813, 813, 814, 814, 814, 814, 814, 815, 815, 815, 815, 815, 815, 816, 816, 817, 819, 819, 820, 821, 822, 823, 823, 824, 826, 826, 827, 827, 827, 827, 828, 828, 828, 828, 829, 829, 829, 830, 830, 830, 831, 831, 831, 831, 831, 832, 832, 833, 833, 834, 834]"
85,"[19388, 19382, 26658, 26653, 25315, 3129, 19386, 3173, 3130, 34621, 1863]","[897, 897, 897, 897, 897, 898, 898, 899, 900, 900, 901]"
86,"[7936, 7938, 34207, 7895, 7891, 7920, 21628, 21629, 19744, 29294, 33825, 38724, 19762, 19777, 5213, 15778, 15794, 15765, 3302, 6771, 27192, 19966, 6769, 3300]","[2156, 2156, 2156, 2157, 2157, 2158, 2159, 2160, 2160, 2161, 2161, 2161, 2161, 2162, 2163, 2163, 2163, 2164, 2164, 2164, 2164, 2165, 2166, 2166]"
87,"[37014, 7185, 17057, 17035, 7175, 38380, 7167, 7149, 38367, 7170, 7160, 7151, 17028, 7145, 17037, 17041, 16973, 16953, 16946, 16942, 16935, 33386, 16934, 16922, 16912, 16904, 16898, 16888, 23435, 260, 23434, 263, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17632, 17634]","[615, 615, 615, 616, 616, 616, 616, 616, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 618, 619, 620, 620, 621, 621, 621, 621, 622, 622, 623, 623, 623, 623, 623, 623, 623, 624, 624]"
88,"[20345, 7794, 20347, 6622, 7770, 39914, 39452, 39461, 14850, 17949, 14683, 14770, 14811, 7675, 38045, 24002, 38047, 7477, 18608, 39895, 14649, 14890, 14856, 14746, 14755, 8399, 21653, 8392, 14612, 14631, 29089, 29090, 14604, 24090, 24093, 33231, 3776, 14606, 3775, 3774, 3772, 14620, 14607, 3771, 14634, 24098, 24096, 24099, 21422, 3778, 14610, 15359, 15381, 15391, 24345, 24350]","[860, 861, 861, 862, 862, 863, 865, 865, 866, 867, 867, 868, 868, 868, 868, 868, 870, 870, 871, 872, 873, 873, 873, 873, 874, 874, 874, 874, 875, 875, 875, 876, 878, 880, 881, 881, 881, 881, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 883, 884, 884, 885, 887]"
89,"[14482, 16678, 16682, 16684, 16686, 16680, 16675, 952, 16670, 16668, 16666, 16663, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16624, 16622, 20970, 22601, 16618, 16616, 16614, 16611, 16608, 19141, 16604, 12404, 6196, 6191, 12266, 12456]","[998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 1000, 1002, 1003, 1004, 1004, 1004, 1004, 1004, 1004, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1007, 1007]"
90,"[1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16660, 16653, 7991, 16650, 19227, 14504, 14512, 34316, 34169, 34174, 14497, 30829, 35128, 30856, 30853, 18867, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33865, 34034, 33857, 33873, 33961, 33862, 37973, 37971, 39000, 5494, 39003, 20947, 18889, 18892, 20949, 31736, 2435, 27618, 28765, 31735, 38761, 942, 22585, 2292, 2291, 22584, 16593, 945, 17555, 3526, 17601, 17592, 17557, 15413, 17599, 3528]","[876, 876, 876, 876, 877, 877, 877, 877, 878, 878, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 880, 880, 880, 881, 881, 881, 881, 881, 882, 882, 882, 882, 883, 884, 885, 890, 891, 891, 891, 891, 892, 892, 892, 893, 893, 894, 894, 894, 894, 894, 894, 895, 895, 895, 895, 896, 897, 897, 897, 897, 897, 898, 898, 899, 899, 900, 900, 900, 900, 901]"
91,"[20999, 39991, 21001, 16625, 67, 21477, 4171, 16635, 16646, 16660, 16653, 7991, 16650, 19227, 14505, 14485, 3534, 30870, 35188, 3536, 6176, 25719]","[2416, 2416, 2417, 2417, 2418, 2418, 2418, 2418, 2418, 2418, 2418, 2418, 2419, 2419, 2419, 2419, 2419, 2419, 2419, 2419, 2419, 2419]"
92,"[257, 16804, 581, 14178, 3261, 1489, 1490, 2872, 1492, 1488, 14164]","[807, 807, 807, 807, 807, 808, 808, 808, 808, 809, 809]"
93,"[34467, 34470, 34472, 19789, 2616, 3431, 15768]","[678, 678, 678, 679, 679, 679, 679]"
94,"[24544, 26177, 24545, 154, 16723, 16803, 153, 151, 150, 149, 2840, 2841, 12007, 12002, 12004, 16720, 16714, 21967, 12610, 12620, 24598, 37181, 24603]","[668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 669, 669, 669, 670, 671, 672, 673, 673, 673, 673]"
95,"[4671, 18139, 4672, 4682, 18815, 18811, 4699, 18493, 18460, 2332, 18397, 15685]","[765, 765, 765, 766, 766, 767, 767, 768, 768, 768, 768, 768]"
