index,rid_list,time_list
37,"[51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 907, 7403, 7672, 7674]","[1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1297, 1297, 1297, 1297, 1297, 1297, 1298, 1298, 1298, 1298, 1298]"
38,"[715, 37, 32, 34, 5615, 5612, 4752, 17, 19, 8132, 8136, 8135, 55, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8211, 813, 8589, 8419, 757, 7883, 231, 8745, 7688, 8742, 7406, 228, 5460, 6963, 357]","[2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2239, 2239, 2239, 2239, 2239, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2241, 2241]"
39,"[3323, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 291, 8887, 8699, 8889, 293, 7846, 7847, 2665, 9338, 2667, 8456, 4524, 10138, 4532, 9542, 10357, 9408, 4533, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5393, 4402, 4400, 4382]","[2104, 2104, 2104, 2105, 2105, 2105, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2109, 2109, 2109, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112]"
40,"[8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723, 3316, 3313, 5662, 3315, 571, 3104]","[1468, 1468, 1468, 1468, 1468, 1469, 1469, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1471, 1471, 1471, 1471, 1471, 1471, 1471, 1472]"
41,"[10232, 5620, 10147, 10148, 5622, 7206, 1961, 1965, 1070, 6415, 10233, 10234, 10237, 4711, 2148, 4661, 1068, 393, 385, 386, 1012, 1014, 5792, 5790, 1019, 1021, 7925, 7919, 7918]","[344, 344, 344, 344, 344, 345, 345, 345, 345, 345, 345, 345, 345, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 347]"
42,"[10232, 5620, 10147, 10148, 5622, 7206, 1961, 1963, 8201, 964, 954, 7329, 8192, 8193, 832, 831, 827, 825, 7833, 7832, 835, 838, 7845, 742, 4734, 839, 822, 7692, 8437, 7690, 739, 3323, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6978, 8428, 5310, 1682, 3358, 3360, 8055, 8052, 5315]","[305, 305, 305, 305, 305, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 308, 309, 309, 309, 309, 309, 309, 309, 310, 310, 311, 311, 311, 311, 311, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 314, 314, 314, 314, 314, 314, 314, 314, 315, 315, 315]"
43,"[642, 6248, 5209, 5207, 336, 10402, 338, 343, 339, 341, 342, 4730, 8640, 4897, 4890, 8633, 4905, 4732, 4728, 6000]","[1072, 1072, 1072, 1072, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1074]"
44,"[1031, 68, 63, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692]","[1264, 1264, 1264, 1264, 1265, 1265, 1265, 1265, 1265, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1267, 1267, 1267, 1267, 1267, 1268, 1268, 1268, 1269]"
45,"[5462, 7666, 79, 82, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 560, 562, 7888, 7886, 546, 548, 550, 4560, 10175, 1996, 1327, 1991]","[86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91]"
46,"[9318, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8305, 8307, 8296, 8293, 5632, 2613, 995, 7614, 994, 990, 7264, 8067, 5326, 5329, 2633, 7263, 989, 146, 7807, 1718, 1736, 1715, 7849, 4858, 4855, 7682, 4854, 7072, 1921, 397, 8928, 5365, 5221, 356, 355, 517, 3284, 1707]","[1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1166, 1166, 1166, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1168, 1168, 1168, 1168, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1170, 1170]"
47,"[2353, 8429, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10637, 5644, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 23, 10015, 3076, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 560, 562, 7888, 7887, 7889, 564, 1283, 1157, 1287, 2258, 1156, 1240, 4758, 1257, 1268, 1253, 10363, 1294, 2066, 1288, 414, 1994, 1971, 1995, 10174, 872, 4556, 970, 124, 123, 7291, 105, 569, 109, 107, 108, 87, 8124, 5461, 5465]","[1223, 1223, 1223, 1223, 1223, 1223, 1224, 1224, 1224, 1224, 1224, 1225, 1225, 1225, 1225, 1225, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1227, 1227, 1227, 1227, 1227, 1227, 1227, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1229, 1229, 1229, 1229, 1230, 1230, 1230, 1230, 1231, 1231, 1231, 1231, 1231, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1233, 1233, 1234, 1234, 1234, 1234, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1236]"
48,"[5464, 7873, 3327, 1037, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 62]","[1213, 1213, 1213, 1213, 1214, 1214, 1214, 1214, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1216, 1216, 1216, 1216, 1216, 1217, 1217, 1217, 1218, 1218]"
49,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2143, 8705, 4603, 4925, 10155, 2358, 10677, 10676, 10151, 4589, 10184, 123, 7291, 104, 103, 92, 98, 2105, 8731, 121, 884, 887, 3058, 547, 7889, 564]","[165, 165, 165, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169]"
50,"[601, 7968, 599, 590, 592, 5236, 2340, 3222, 3218, 594, 3214, 10693, 598, 8187, 425, 554, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3069, 3078, 5094, 3059, 3061, 8182, 82, 89, 3066, 74, 8175, 4980, 4752, 18, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10637, 5644, 8445, 353, 150, 8447, 10940, 8443, 248, 9660, 9271, 148, 5636, 786]","[1233, 1234, 1234, 1234, 1234, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1236, 1236, 1236, 1237, 1237, 1238, 1238, 1238, 1238, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1240, 1240, 1240, 1241, 1241, 1241, 1241, 1241, 1241, 1241, 1241, 1241, 1241, 1242, 1242, 1242, 1242, 1242, 1243, 1243, 1243, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1245, 1245, 1245, 1245, 1245, 1245, 1245, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246]"
51,"[7665, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6732, 6733]","[197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 200, 200, 200, 200]"
52,"[62, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 696, 699, 69, 3248, 59, 9987, 5654, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 723, 3316, 3313, 5661, 5663, 3154, 3152, 3149, 3155, 3158, 3127]","[1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1252, 1252, 1252, 1252, 1252, 1252, 1252, 1252, 1252, 1253, 1253, 1253, 1253, 1253, 1254, 1254]"
53,"[4448, 7900, 8978, 4100, 4136, 10484, 2650, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5102, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 148, 5636, 785, 5666, 1668, 789]","[2739, 2739, 2739, 2739, 2739, 2740, 2740, 2741, 2741, 2741, 2741, 2741, 2741, 2741, 2741, 2741, 2741, 2742, 2742, 2742, 2742, 2742, 2742, 2743, 2743, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744]"
54,"[6733, 7789, 6414, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 889, 5214, 9627, 2359, 2866, 2876, 1873, 2865, 7762, 595, 3219, 3223, 2339, 5238, 592]","[698, 698, 698, 698, 698, 698, 698, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 700, 700, 700, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 702, 702, 702, 702, 702, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 703, 704]"
55,"[7800, 8435, 7798, 233, 1042, 752, 3340, 7713, 3342, 1046, 1048, 1045, 468, 225, 3383, 8424, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9682, 1402, 2371, 3754, 2369, 3759, 2520, 458, 3814, 1447, 3812, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240]","[267, 267, 267, 267, 267, 268, 268, 268, 268, 268, 268, 268, 269, 269, 270, 270, 270, 270, 270, 270, 270, 271, 272, 272, 273, 273, 273, 273, 273, 273, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 275, 275, 275, 275, 275, 275, 275, 275, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 277, 277, 277, 278, 278, 278, 278, 278, 279, 279, 279, 279, 279, 279]"
56,"[7930, 10525, 68, 63, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731, 6737, 1947, 65, 19, 8132, 8136, 8135, 55, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10941, 7493, 10085, 4832, 10508, 4833, 2434, 519, 522, 8234, 5223, 527, 430, 3196, 3187, 3193, 9040]","[336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 339, 339, 340, 340, 340, 340, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 344, 344, 344, 344]"
57,"[8742, 7405, 8743, 7689, 7800, 8436, 1045, 468, 225, 3383, 8424, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 196, 5577, 5582, 763, 764, 671, 2383, 6988, 667, 2417, 2458, 2414, 10427, 10423, 10435]","[1032, 1032, 1032, 1032, 1032, 1032, 1033, 1034, 1034, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1036, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1038, 1038, 1038, 1038]"
58,"[10164, 1305, 1315, 879, 10169, 1325, 10161, 10171, 566, 10159, 876, 10677, 10676, 10152, 10154, 10450]","[2021, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023]"
59,"[5090, 3073, 3064, 10642, 7031, 4479, 4481, 9405, 4483, 728, 4467, 4464, 7245, 735, 4463, 117, 113, 4475]","[1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1401]"
60,"[6992, 695, 689, 8458, 5635, 1696, 809, 5664, 10512, 5644, 8445, 353, 150, 8446, 542, 2575, 2571, 2573, 10633, 2432]","[809, 809, 809, 809, 809, 809, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810]"
61,"[185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336]","[2067, 2067, 2067, 2067, 2068, 2068, 2068, 2068, 2068, 2068, 2068, 2069, 2069, 2069, 2069]"
62,"[5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 63]","[1295, 1295, 1295, 1295, 1296, 1296, 1296, 1296, 1296, 1297, 1297, 1297, 1297, 1298, 1298, 1298, 1298, 1298, 1298, 1299, 1299, 1299, 1300, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1303, 1304, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1305]"
63,"[225, 3383, 8424, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192]","[2469, 2469, 2469, 2470, 2470, 2470, 2470, 2470, 2471, 2472, 2472, 2472, 2472, 2472, 2472, 2472]"
64,"[9594, 3216, 3231, 10018, 3224, 3219, 3223, 2339, 5238, 593, 588, 601, 7967, 586, 631, 607, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 8, 2016, 1983, 1978, 6798, 1977, 1985, 6796, 1981, 5254, 1982, 1983, 1979, 2059, 1759, 2025, 2018, 10223, 1761, 1204, 5555, 7217, 1228, 1762, 10222, 1769]","[1134, 1134, 1134, 1134, 1134, 1135, 1135, 1135, 1135, 1135, 1135, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1137, 1137, 1137, 1137, 1138, 1138, 1138]"
65,"[5089, 3071, 5094, 3059, 3061, 8182, 82, 89, 3066, 74, 8175, 4980, 4752, 18, 5608, 6734, 5609, 5615, 5611, 7787, 5614, 1032]","[142, 142, 142, 142, 142, 142, 142, 143, 143, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145]"
66,"[9594, 3216, 3231, 10018, 3224, 3219, 3223, 2339, 5238, 593, 589, 1866, 2336, 1867, 1672, 5137, 2244, 2245, 9619, 9616, 9617, 2276, 1822, 9008, 9341, 2965, 2954, 2957, 2961, 7499, 7495, 7501, 1806, 10387, 1819, 9386, 5299, 1812, 1152, 1677, 7224, 1087, 1215]","[1311, 1311, 1311, 1311, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1314, 1314, 1314, 1314, 1314, 1314, 1314, 1314, 1314, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1316, 1316, 1316, 1316, 1316, 1316]"
67,"[7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731, 6737, 1947, 65, 19, 8132, 8136, 8135, 55, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10941, 7493, 10085, 4832, 10508, 4833, 2434, 519, 522, 8234, 5223, 527, 430, 3194, 5000, 3267, 3270]","[915, 915, 915, 915, 915, 916, 916, 916, 917, 917, 917, 917, 917, 917, 917, 917, 917, 917, 917, 917, 917, 917, 918, 918, 918, 919, 919, 919, 919, 919, 919, 919, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 921, 921, 921, 921, 921]"
68,"[5344, 10346, 10344, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 516, 3280, 518, 520, 407, 5239, 7763, 515, 7082, 1880, 8593, 9088, 1879, 3207, 8104, 3191, 5242, 3177, 3210, 1874, 9091, 4939, 3171, 3216, 3231, 10017, 3221, 9095, 8188, 598, 8186, 8021, 423, 559, 8684, 560, 562, 7888, 7886, 546, 548, 549, 4555, 4564, 885, 120, 8733, 115, 97, 86, 88, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8704, 967, 957, 2134, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2145, 2185, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317]","[1684, 1684, 1684, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1688, 1688, 1688, 1688, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1690, 1690, 1690, 1691, 1691, 1691, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1694, 1695, 1695, 1695, 1695, 1695, 1695]"
69,"[8237, 8725, 7669, 8717, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 487, 485, 10037, 5356, 5361, 4, 5367, 5359, 288, 251, 246, 10506, 245, 5584, 5583]","[166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 179, 179, 179, 179, 179]"
70,"[756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1031, 68, 63, 7792, 710, 713, 6413, 811, 810, 6744, 7930, 10525]","[1026, 1026, 1026, 1026, 1026, 1027, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1029, 1029, 1029, 1029, 1030, 1030, 1030, 1030]"
71,"[710, 712, 750, 1660, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10346, 10343, 10350, 7216]","[166, 166, 166, 166, 166, 167, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 172, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 175, 175, 176, 176, 176, 176]"
72,"[739, 3323, 923, 29, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245]","[178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 181, 181, 181]"
73,"[2705, 8971, 2012, 8972, 10116, 4203, 9562, 266, 263, 268, 258, 278, 284, 2605, 252, 246, 10506, 245, 5584, 5583]","[372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372]"
74,"[10426, 2451, 10427, 10423, 10435, 10433, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1620, 2547, 3833, 1624, 677, 2532, 2544, 2552, 3834, 1667, 1583, 1666, 3836, 2553, 2545, 2533, 676, 1626, 2550, 1615, 2435, 675, 1628, 3561, 6982, 673, 766, 671, 2383, 6988, 669, 665, 663, 7597, 7599, 7192, 7194, 7195, 9546, 472, 8461, 11014, 479, 480, 481, 483, 10742, 8562, 4501, 172, 1931, 10349, 7216, 4552, 10088, 10090, 4737, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 516, 3280, 518, 520, 407, 5239, 7763, 515, 7082, 1881, 8598, 536, 1913, 2344, 10219, 1897, 2252, 8103, 9950, 9955, 1908, 1887, 9590, 2770, 8362, 7570, 8365, 7574, 7579, 7540, 7559, 1119, 1112, 583, 578, 2854, 10907, 10903, 10909, 10918, 10921, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 625, 615, 617, 7974, 609, 2235, 1674, 2237, 2239, 2242, 5136, 1673, 1868, 2863, 1671, 7762, 594, 3213, 3221, 9096, 3237, 5217, 1944, 3168, 3124, 3173, 3174, 8232, 3176]","[102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 110, 110, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118]"
75,"[3418, 1463, 3417, 3421, 10411, 1710, 8430, 5649, 6992, 695, 689, 8458, 5635, 1696, 809, 5664, 10512, 5644, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 23, 10014, 5092, 3071, 5094, 3060, 10012, 8215, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1058, 9702, 8815, 8808, 8814, 6411, 8809, 2931, 2848, 10258, 7341, 8329, 7343, 10259, 2849, 10910, 10905, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6938, 1435, 3865, 3881, 6749, 3868, 3874, 3875, 3878, 3917]","[1176, 1176, 1176, 1176, 1176, 1176, 1176, 1177, 1177, 1177, 1177, 1177, 1179, 1181, 1181, 1181, 1181, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1184, 1185, 1185, 1185, 1185, 1186, 1186, 1186, 1187, 1187, 1187, 1188, 1188, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1190, 1191, 1191, 1191, 1191, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193, 1194, 1194]"
76,"[5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7874, 5465, 737, 741, 742, 4734, 839, 821, 7761, 818]","[1376, 1376, 1376, 1376, 1377, 1377, 1377, 1377, 1377, 1378, 1378, 1378, 1378, 1379, 1379, 1379, 1379, 1380, 1380, 1380, 1380, 1380, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382]"
