index,rid_list,time_list
52,"[20898, 2154, 23310, 23314, 2544, 1859, 26413, 4964, 1857, 18164, 18162, 18160, 29014, 23811, 18158, 29104, 2547, 1284, 3167, 21282, 21183, 4955, 23232, 23230, 4952, 4941, 5504, 29798, 33305, 37565, 23229, 37579, 37572, 37582, 37585, 19088, 37622, 37608, 38465, 38261, 38206, 37588, 21206, 3118, 21209, 22074, 3117, 1086, 3171, 21204, 1089, 21197, 21196, 37614, 21193, 21191, 21189, 38180, 36436, 29700, 36431, 5341, 5546]","[2256, 2256, 2256, 2256, 2257, 2258, 2259, 2259, 2260, 2261, 2261, 2262, 2263, 2263, 2264, 2264, 2265, 2267, 2267, 2267, 2268, 2269, 2269, 2269, 2270, 2270, 2270, 2270, 2271, 2271, 2271, 2271, 2272, 2273, 2273, 2273, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2277, 2277, 2278, 2278, 2278, 2278, 2279, 2279, 2280, 2280, 2280, 2280, 2281, 2281, 2281, 2282, 2282, 2283, 2283, 2284]"
53,"[15241, 23158, 37957, 24416, 24402, 23160, 2792, 24380, 24375, 24374, 24371, 36709, 36717, 33761, 23171, 35952, 26886, 34445, 23168, 23867, 26763, 26781, 26775, 27966, 23864, 307, 24728, 19481, 1245, 309, 1248, 7436]","[39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46, 46, 46, 46, 47, 48, 48]"
54,"[14784, 6623, 4010, 6632, 34406, 34401, 34423, 6627, 6678, 33810, 33806, 7932, 7928, 6686, 6679, 19512, 19508, 2421, 2422, 24492, 24491, 34982, 38527, 25924, 6697, 6696, 25923, 34978, 8338, 16254, 16199, 16354, 16369, 16339]","[804, 804, 804, 804, 805, 805, 805, 806, 806, 806, 806, 807, 807, 807, 808, 809, 809, 809, 812, 812, 812, 813, 813, 814, 814, 814, 814, 815, 815, 815, 815, 816, 817, 817]"
55,"[27392, 19580, 17773, 17772, 17777, 17776, 14072, 14073, 20428, 20427, 5429, 19886, 33300, 14082, 19887, 14075, 14080, 14084, 7103, 19115, 13523, 7100, 13232, 1130, 13976, 13996, 14004, 14406, 14392, 13999, 3368, 18925, 20791, 2994, 20789, 2997, 10564, 5056, 3021, 5797, 39323, 18916, 2998, 18698, 2999, 14960, 30794]","[2094, 2096, 2096, 2096, 2097, 2097, 2099, 2099, 2100, 2100, 2100, 2101, 2101, 2101, 2101, 2101, 2102, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2104, 2105, 2105, 2106, 2106, 2106, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2109, 2110]"
56,"[6034, 32431, 26390, 6080, 1930, 1915, 19732, 19736, 27315, 28552, 473, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5472]","[688, 689, 689, 689, 690, 690, 690, 690, 690, 690, 690, 691, 691, 691, 692, 693, 693, 693, 693, 693]"
57,"[33160, 31275, 13893, 30785, 13874, 8305, 8299, 13879, 6761, 24535, 6764, 13885, 20926, 20928, 6763, 20935, 24528, 4033, 6009, 4035, 18590, 5793, 37817, 37820, 36111, 36112, 28685, 29932, 29934, 29939, 29948, 29944, 12134, 38824, 6116, 6124, 8168, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16661, 14482, 16679, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20564, 2448, 20571, 20576, 39357, 20575, 4031]","[1322, 1322, 1322, 1323, 1323, 1323, 1323, 1323, 1323, 1324, 1324, 1324, 1324, 1324, 1325, 1325, 1326, 1326, 1328, 1329, 1329, 1329, 1329, 1329, 1329, 1330, 1330, 1330, 1330, 1330, 1331, 1331, 1331, 1331, 1332, 1333, 1333, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1335, 1335, 1335, 1335, 1336, 1336, 1336, 1336, 1336, 1336, 1337, 1337, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1339, 1341, 1341, 1343, 1344, 1344, 1345, 1345, 1345, 1346, 1346, 1346, 1346, 1346, 1347]"
58,"[12513, 24617, 24619, 36219, 36221, 39812, 39815, 24286, 28053, 24283, 24213, 24576, 28036]","[921, 922, 922, 922, 922, 922, 922, 922, 923, 923, 923, 923, 924]"
59,"[2936, 6753, 23758, 6747, 6759, 23407, 23770, 33077, 30792, 20914, 20916, 8303, 20918, 20923, 8308, 18777, 20929, 20931, 20935, 24528, 4033, 6009, 4035, 18590, 5793, 37817, 37820, 36111, 36112, 28685, 29932, 29934, 29939, 29948, 29944, 12134, 38824, 6116, 6124, 8168, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16661, 14482, 16679, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20565, 5627, 5630, 5625]","[703, 704, 704, 704, 704, 704, 704, 704, 705, 705, 705, 705, 705, 707, 707, 707, 708, 708, 709, 709, 709, 711, 712, 712, 712, 712, 712, 712, 712, 713, 713, 713, 713, 714, 714, 714, 714, 715, 715, 715, 716, 716, 716, 717, 717, 717, 717, 717, 718, 718, 718, 718, 718, 719, 719, 719, 719, 720, 720, 720, 721, 721, 721, 721, 721, 721, 721, 722, 722, 722, 723, 723, 724, 724, 724, 726, 726, 727, 727, 728]"
60,"[35320, 40057, 35316, 39747, 27773, 20221, 20116, 27787, 27786, 35336, 27815, 27784, 1388, 20252, 20132, 20138, 35340, 20141, 20142, 35290, 20146, 20150, 20154, 36331, 20155, 813, 20136, 24209, 17286, 27098, 27092, 36318, 27096, 27094, 27090, 27085, 27084, 27774, 27483, 27482, 27767, 27762, 27765, 23583, 27485, 27877, 12022, 22653, 22655, 22187, 27139, 22181, 1196, 24057, 1198, 13733]","[596, 596, 596, 596, 598, 598, 598, 598, 598, 598, 599, 605, 605, 606, 606, 607, 609, 609, 609, 609, 609, 610, 611, 611, 612, 612, 612, 613, 613, 614, 614, 614, 614, 614, 614, 614, 614, 615, 615, 615, 615, 616, 616, 617, 617, 617, 618, 619, 619, 620, 620, 620, 620, 620, 620, 621]"
61,"[1662, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 388, 4469, 15945, 4470, 4472, 25068, 4474, 19472, 4476, 4479, 19468, 21884, 25616, 19466]","[864, 864, 868, 868, 870, 873, 873, 873, 873, 873, 874, 874, 875, 875, 875, 877, 877, 878, 881, 881, 883, 883]"
62,"[20712, 33164, 31346, 20710, 29389, 20706, 341, 20662, 20659, 20653, 14105, 20688, 31544, 14098, 14101, 14114, 14104, 14102, 14096, 736, 23451, 7123, 322, 324, 331, 22738, 747]","[614, 614, 614, 614, 615, 615, 616, 616, 616, 617, 618, 618, 618, 619, 622, 622, 622, 623, 623, 624, 625, 625, 625, 625, 626, 626, 626]"
63,"[32910, 8435, 24054, 8413, 15126, 36062, 35862, 29838, 35869, 36078, 36076, 8452, 35225, 8456, 15395, 18605, 8448, 8449, 18612, 31427, 29099, 2651, 5799, 31413, 5869, 15058, 15020, 8481, 2650, 5822, 38814, 16196, 2100, 34192, 2099, 12923, 5907, 5883, 5877, 5871, 6821, 17720, 6826, 14366, 15037, 20941, 12672, 19248, 19246, 19253, 13052, 19254, 18818, 13017, 18829, 12984, 12809, 6828, 2038, 1960, 14373, 14384, 1962, 1966, 26409, 4504, 3042, 27627, 3046, 39253, 3049, 14983, 14349, 26287]","[2140, 2140, 2140, 2143, 2144, 2144, 2145, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2149, 2150, 2151, 2151, 2152, 2152, 2152, 2152, 2153, 2153, 2154, 2154, 2154, 2155, 2155, 2156, 2156, 2157, 2157, 2157, 2157, 2158, 2158, 2159, 2160, 2161, 2161, 2161, 2162, 2162, 2163, 2164, 2165, 2165, 2165, 2169, 2169, 2169, 2169, 2169, 2169, 2170, 2170, 2170, 2170, 2171, 2171, 2171, 2172, 2172, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2174, 2174]"
64,"[23851, 23852, 5931, 28331, 25610, 30230, 19465, 25593, 39713, 19461, 25014, 22092, 5330, 25011, 17627, 17629, 2637, 2634]","[415, 416, 416, 416, 417, 417, 417, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418]"
65,"[21915, 21918, 15914, 15917, 25783, 25801, 15912, 5320, 22051, 22048, 24413, 24411, 24407, 24406, 24398, 343, 21151, 26750, 26751, 21152, 22168, 1451, 22172, 1453, 22561, 22570, 1455, 25819, 36458, 2794, 1456, 25828, 25822, 25834, 26707, 15906, 299, 33174, 23136, 23127, 23121, 23148, 23133, 2561, 15156, 20645, 844, 8672, 8809, 33167, 611, 4445, 20649, 22820, 22808, 22798, 22802, 22801, 22818]","[937, 938, 939, 940, 941, 941, 941, 942, 944, 945, 946, 946, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 948, 948, 948, 948, 949, 949, 949, 949, 950, 951, 951, 951, 951, 952, 952, 952, 952, 953, 953, 953, 955, 956, 956, 963, 963, 963, 963, 964, 964, 964, 964, 965, 965]"
66,"[26338, 26329, 26339, 19369, 19371, 19449, 19448, 25486, 25497, 15878, 15884, 25499, 25894, 25012, 587, 17983, 17973, 17974, 5332, 5327, 19352, 2512, 19348, 19335, 19331, 19278, 23245, 2506, 36663, 36664, 2509, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23318, 603, 14026, 14036, 23324, 26411, 3749, 26404, 3751, 30317, 23744, 23741]","[711, 711, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 713, 713, 713, 713, 713, 713, 714, 714, 714, 715, 716, 717, 718, 719, 719, 719, 719, 719, 719, 720, 720, 721, 721, 721, 723, 723, 723, 723, 725, 726, 726, 726, 726, 727, 728, 728, 728, 728]"
67,"[452, 454, 21322, 21321, 21320, 24777, 21347, 1363, 8926, 22965, 27672, 22967, 3493, 22986, 3501, 8920, 34883, 8934, 6493, 6497, 6500, 33566, 33550, 6502, 33564, 27637, 2193, 2185, 2182, 3854, 22948, 22946, 22943, 22941, 22940, 3855, 3853, 2380, 3857, 2375, 17504, 16875, 16874, 17503, 2373, 12729, 19418, 19416, 22933, 2362, 22932, 2369, 6605, 3732, 12968, 3734, 22925, 1911, 19435, 19441, 19443, 1904, 24150, 20905, 2384, 3904, 1905, 1907, 1897, 1898, 3900, 13050, 37373, 3902, 17662, 21392, 21390, 24774, 7656, 7658, 3928, 25171, 25566, 22904, 22890, 22902, 511, 3913, 3916, 39651, 3910, 3914, 37676]","[816, 817, 818, 818, 819, 819, 819, 819, 820, 820, 820, 821, 822, 823, 824, 826, 826, 826, 827, 828, 828, 828, 829, 829, 829, 830, 830, 830, 830, 831, 831, 832, 832, 832, 832, 833, 833, 833, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 835, 835, 835, 835, 836, 836, 836, 836, 838, 839, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 843, 843, 843, 843, 843, 844, 844, 844, 845, 845, 846, 846, 847, 848, 849, 849, 849, 850, 850, 851, 851, 851, 852, 852]"
68,"[110, 1588, 108, 15871, 15857, 15839, 15846, 15841, 15869, 15861, 599, 14270, 14264, 14266, 2509, 14294, 14330, 14298, 14306, 14301, 27367, 8750, 36561, 3063, 3064, 3066, 1108, 23822, 28521, 19400, 36522, 3094, 19404, 5535, 23827, 23828]","[1221, 1222, 1222, 1223, 1223, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1226, 1227, 1228, 1228, 1229, 1229, 1229, 1229, 1229, 1229, 1230, 1230, 1230, 1230]"
69,"[17499, 17496, 25328, 29284, 27520, 27300]","[2349, 2351, 2352, 2353, 2355, 2355]"
70,"[31633, 31410, 23887, 22154, 24725, 24723, 24719, 24715, 26023, 26007, 24716, 36460, 36461, 22156, 97, 22166, 96, 94, 1449, 34807, 34812, 26120, 24422, 22168, 1450, 1384, 21153, 24419, 1443, 439, 534, 436, 592, 21865, 21863, 751, 21816, 21808, 21805, 3933, 3937, 1852, 1000, 22641, 372, 19491, 376, 19497, 281, 23864, 307, 24729, 21158]","[601, 602, 603, 603, 604, 604, 605, 605, 606, 606, 606, 606, 606, 606, 607, 608, 609, 610, 610, 610, 610, 611, 611, 611, 611, 611, 611, 611, 612, 612, 613, 615, 617, 618, 618, 618, 618, 619, 619, 620, 623, 623, 624, 625, 625, 626, 626, 626, 627, 627, 628, 628, 629]"
71,"[8323, 8314, 18311, 15698, 2483, 17385, 5954, 24445, 23640, 2711, 2703, 24435, 8319, 32888, 23596, 12063, 17372, 17379, 8132, 21678, 21680, 21681, 924, 6242, 6247, 925, 6206, 21481, 20020, 20021, 20023, 20031, 27382, 20051, 20049, 8171, 20076, 24927, 8173, 24893, 8175, 29612, 29614, 17355, 909, 3528, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[876, 876, 876, 876, 877, 877, 878, 879, 879, 879, 879, 880, 880, 880, 881, 881, 881, 882, 882, 883, 883, 883, 883, 883, 884, 885, 885, 886, 886, 886, 886, 887, 888, 889, 889, 889, 889, 889, 890, 890, 891, 891, 891, 891, 892, 892, 893, 893, 893, 894, 894, 894, 895, 896, 896, 896, 898, 898]"
72,"[1731, 35185, 1732, 3537, 6184, 12316, 18195, 22595, 12435, 1521, 25742, 21774, 8166, 6125]","[890, 890, 890, 891, 891, 891, 893, 894, 894, 894, 895, 896, 897, 897]"
73,"[738, 24135, 737, 25283, 22757, 22761, 22758, 3822, 14092, 3820, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21070, 36218, 39814, 36262, 36269, 39810, 36290, 24610, 24606, 960, 24597, 12620]","[852, 852, 853, 853, 854, 854, 855, 856, 856, 857, 857, 857, 858, 858, 858, 858, 858, 858, 858, 858, 859, 859, 860, 860, 861, 861, 861, 863, 863, 864, 865, 865, 865, 865, 865, 866, 866, 867, 867, 867]"
74,"[8752, 29085, 23043, 23046, 12924, 14312, 1102, 2507, 1101, 29775, 19036, 11545, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19009, 19015, 19012, 19006, 19032]","[873, 873, 873, 874, 874, 874, 874, 874, 874, 874, 875, 876, 877, 877, 878, 878, 879, 879, 879, 879, 879, 879, 879, 880, 880]"
75,"[1279, 22085, 33647, 3089, 31575, 1114, 3071, 29753, 3116, 28516, 24982, 3079, 3077, 26524, 1083, 28704, 1869, 14275, 4899, 4893, 4891, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23318, 602, 23329, 4505, 4498]","[476, 476, 476, 476, 477, 477, 477, 478, 479, 481, 481, 483, 483, 484, 484, 485, 485, 485, 486, 486, 486, 486, 486, 486, 487, 488, 488, 489, 489, 489, 489, 489, 490]"
76,"[19443, 1904, 24150, 20905, 2384, 3904, 1905, 1907, 1897, 1898, 3900, 13050, 37373, 3902, 17662, 21391, 7833, 37967, 21395, 17684, 17688, 4004, 4003, 3999, 2681, 31477, 18703, 18705, 18708, 13178, 13302, 18759, 13241, 13607, 3358, 18746, 13148, 3361, 25526, 13365, 7071, 25524, 3355, 37292, 7076, 32846, 7085, 7081]","[2371, 2372, 2374, 2374, 2374, 2374, 2375, 2375, 2375, 2377, 2377, 2377, 2377, 2378, 2379, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2381, 2381, 2381, 2382, 2383, 2383, 2384, 2385, 2385, 2386, 2387, 2388, 2388, 2389, 2390, 2390, 2391, 2391, 2391, 2391, 2393]"
77,"[16714, 21967, 12609, 37198, 37206, 985, 37200, 959, 24604, 24612, 36291, 36284, 5232, 12618]","[2153, 2154, 2154, 2154, 2154, 2154, 2155, 2155, 2156, 2156, 2156, 2157, 2157, 2157]"
78,"[38808, 20149, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4166, 8549, 18120, 22533, 18116, 18114, 18112, 18110, 18109, 18107, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436]","[504, 504, 505, 506, 507, 507, 507, 507, 507, 508, 508, 508, 509, 509, 509, 510, 510, 510, 511, 511, 511, 511, 511, 512, 517, 517, 517, 517, 517, 519, 520]"
79,"[21848, 21846, 21888, 21889, 21892, 21893, 21896, 31273, 21900, 21907, 29199, 35196, 21911, 25072, 550, 15942, 389, 23362]","[1961, 1962, 1962, 1963, 1963, 1964, 1964, 1966, 1966, 1967, 1969, 1969, 1971, 1971, 1971, 1972, 1974, 1975]"
80,"[26705, 23137, 33175, 28327, 33177, 33180, 33181, 25805, 15193, 357, 21921, 26182, 616, 24538, 619]","[2103, 2103, 2104, 2104, 2104, 2104, 2104, 2104, 2106, 2108, 2109, 2109, 2110, 2110, 2110]"
81,"[12064, 6136, 6106, 21668, 4039, 19896, 23590]","[1003, 1003, 1004, 1005, 1005, 1005, 1006]"
82,"[22925, 1911, 19435, 19441, 19443, 1904, 24150, 20905, 2384, 3904, 1905, 1907, 1897, 1898, 3900, 13050, 37373, 3902, 17662, 21392, 21390, 24774, 7656, 7658, 3928, 25172, 7645, 7647, 7753, 7754, 7642, 39555, 34166, 31613, 37311, 7616, 31367, 7729, 25547, 7737, 24000, 23996, 23998, 7661, 7669, 39828, 7671, 14690, 17948, 14691, 14831, 20358, 14823, 4411, 20369, 20372, 4431, 20392, 20405, 20406, 23967, 23966, 37850, 14785, 14670, 14758, 20342]","[1410, 1410, 1410, 1411, 1411, 1411, 1413, 1413, 1413, 1413, 1414, 1414, 1414, 1416, 1416, 1416, 1416, 1417, 1417, 1418, 1418, 1418, 1418, 1419, 1419, 1419, 1420, 1421, 1421, 1421, 1422, 1422, 1423, 1423, 1425, 1425, 1426, 1426, 1427, 1427, 1427, 1427, 1427, 1427, 1428, 1428, 1429, 1429, 1429, 1429, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1433, 1433, 1434, 1434, 1434, 1434, 1434, 1435, 1436, 1436]"
83,"[21633, 35279, 8276, 8271, 8260, 8261, 33618, 33613, 19962, 22914, 19960, 33623, 2665, 2662, 6637, 2661, 2668, 2669, 20417, 32449, 32458, 17964, 26317, 17960, 4011, 6629, 37852, 6667, 23973, 6665, 6664, 37879, 6660]","[1389, 1389, 1389, 1390, 1390, 1390, 1390, 1390, 1391, 1391, 1392, 1392, 1392, 1392, 1393, 1393, 1393, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1395, 1395, 1395, 1395, 1395, 1397, 1397]"
84,"[3453, 8354, 21358, 8357, 8359, 8361, 19648, 14598, 14570, 14596, 24094, 24100, 14553, 14555, 33091, 33089, 28245, 28247, 17468, 2947, 16864, 16867, 29261, 29262, 29263, 29266, 17491, 17505, 14321, 17509, 14347, 26573, 26574, 3038, 3055, 3052, 23444, 11828, 39137, 11853, 35851, 11807, 23447, 3037, 4464, 3030, 3027, 18962, 39027, 18973, 3007, 3032, 19029, 39026, 39034, 3035, 11456, 18194, 17402, 1469, 24568]","[791, 795, 795, 795, 795, 796, 797, 799, 799, 800, 800, 800, 800, 801, 803, 803, 803, 805, 806, 807, 807, 808, 809, 809, 809, 809, 810, 810, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 813, 813, 813, 813, 813, 814, 815, 815, 815, 815, 816, 817, 817, 817, 817, 817, 817, 817, 818, 819, 820, 820]"
85,"[19388, 19382, 26658, 26653, 25315, 3129, 19386, 3173, 3130, 34621, 1863]","[897, 897, 897, 897, 897, 898, 898, 899, 900, 900, 901]"
86,"[7936, 7940, 7934, 34748, 7918, 21621, 21628, 21629, 19744, 29294, 33825, 38724, 19762, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3424, 48, 23024, 14015, 14012, 6769, 3300]","[2156, 2156, 2157, 2157, 2157, 2158, 2158, 2159, 2159, 2159, 2159, 2160, 2160, 2160, 2162, 2162, 2162, 2162, 2162, 2163, 2163, 2163, 2164, 2164, 2164, 2164, 2165, 2165, 2165, 2166]"
87,"[37014, 7185, 17056, 17053, 17059, 34941, 34943, 12040, 6469, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1501, 876, 14180, 14150, 28207, 16891, 16889, 872, 16888, 23435, 260, 23434, 263, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17632, 17634]","[615, 615, 615, 616, 616, 618, 619, 619, 619, 621, 621, 621, 621, 621, 622, 623, 624, 624, 624, 624, 624, 624, 625, 625, 625, 625, 625, 625, 625, 625, 625, 626, 626, 626, 627, 627, 627, 627, 627, 627, 627]"
88,"[20345, 7794, 20346, 20348, 20344, 7784, 6623, 4011, 6629, 37852, 6667, 23973, 6666, 20413, 20412, 4437, 20399, 20401, 4413, 25241, 25238, 4426, 38986, 20388, 23962, 4408, 20365, 38959, 39690, 4409, 38976, 7672, 4422, 38045, 24002, 38047, 7477, 18608, 39895, 14649, 14890, 14856, 14746, 14755, 8399, 21653, 8392, 14612, 14631, 29088, 29087, 8458, 8459, 15354, 24346, 8454, 36054, 24350]","[860, 861, 861, 861, 862, 863, 868, 868, 868, 868, 868, 869, 869, 869, 869, 869, 869, 870, 870, 870, 870, 870, 871, 871, 871, 873, 873, 874, 874, 874, 874, 875, 875, 875, 875, 877, 877, 878, 879, 880, 880, 880, 880, 881, 881, 881, 881, 882, 882, 882, 882, 883, 883, 884, 885, 885, 886, 886]"
89,"[14482, 16679, 18881, 22766, 22767, 33865, 34034, 33857, 33873, 33961, 33862, 37975, 34085, 34142, 34148, 34151, 18876, 17532, 869, 18871, 28095, 21016, 20110, 36202, 21011, 21006, 5731, 38268, 16982, 14483, 14494, 7991, 16651, 16657, 16659, 16640, 16636, 38, 16629, 16612, 2300, 16611, 16608, 19141, 16604, 12404, 6196, 6191, 12266, 12456]","[998, 998, 999, 999, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1001, 1001, 1001, 1001, 1002, 1002, 1002, 1002, 1003, 1003, 1004, 1004, 1004, 1004, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1006, 1006, 1006, 1007, 1008, 1008, 1008, 1008, 1009, 1009, 1009, 1009, 1010, 1010, 1010]"
90,"[1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16661, 14482, 16679, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5754, 5756, 2288, 36503, 17144, 1155, 4670, 3524, 17557, 15413, 17599, 3528]","[876, 876, 876, 876, 877, 877, 877, 877, 878, 878, 879, 879, 879, 880, 880, 880, 880, 881, 881, 882, 883, 883, 883, 883, 885, 885, 885, 885, 886, 887, 888, 888, 888]"
91,"[20999, 39991, 21001, 16625, 67, 21477, 4172, 16647, 16654, 16660, 16653, 7991, 16651, 16657, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8154, 25721, 26464, 25718, 25719]","[2416, 2416, 2417, 2417, 2418, 2418, 2418, 2418, 2418, 2418, 2418, 2418, 2419, 2419, 2419, 2419, 2420, 2420, 2420, 2421, 2424, 2424, 2424, 2426, 2426, 2427, 2428, 2429, 2431, 2432, 2432, 2432, 2433, 2433]"
92,"[257, 16804, 581, 14178, 3261, 1489, 1490, 2872, 1492, 1488, 14164]","[807, 807, 807, 807, 807, 808, 808, 808, 808, 809, 809]"
93,"[34467, 34469, 8803, 19804, 31880, 5194, 28105, 29759, 22899, 23024, 14015, 14012, 6769, 3299, 19767, 3301, 3303, 22915, 18771, 3305, 3307, 17784, 5210, 19579, 19577, 20100, 19745, 2626, 2628, 28668, 19743, 19759, 38679, 19781, 38700, 15768]","[678, 678, 678, 678, 679, 679, 679, 680, 681, 682, 682, 683, 683, 684, 685, 685, 685, 685, 686, 687, 687, 687, 688, 688, 688, 689, 689, 689, 690, 690, 691, 692, 692, 693, 694, 694]"
94,"[24544, 26176, 26185, 26182, 616, 24538, 618, 16710, 16709, 16708, 21139, 20711, 1464, 24359, 21137, 350, 21141, 365, 419, 421, 422, 16723, 16803, 153, 151, 150, 149, 2839, 2838, 1204, 21923, 21922, 16728, 1202, 24569, 24584, 975, 37197, 37192, 985, 37200, 961, 37183, 37177, 18268, 18273, 24603]","[668, 668, 668, 668, 669, 669, 669, 669, 670, 670, 670, 670, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 672, 674, 674, 674, 674, 675, 675, 675, 676, 677, 677, 677, 678, 678, 678, 678, 679, 679]"
95,"[4671, 18140, 18137, 4694, 29408, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060, 5473, 21490, 4699, 18493, 18460, 2332, 18397, 15685]","[765, 765, 765, 765, 765, 765, 765, 765, 766, 766, 766, 766, 766, 766, 766, 767, 767, 768, 768, 768, 768, 768]"
96,"[4845, 4842, 4145, 2269, 20853, 2274, 20858, 14178, 3261, 1489, 1490, 2872, 1493, 14173, 4716, 14187, 23685, 6363, 17633, 6360, 14152, 16929, 1497, 17830, 18602, 25749, 2466, 17100, 907, 8715, 8733, 17135, 8719, 906, 25752, 25753, 20527, 20526, 27874, 22883, 20573, 39039, 20561, 20560, 20557, 2445, 1163, 28500, 1159, 38329, 5757, 17185, 18888, 17171, 2289, 2286, 17175]","[693, 693, 694, 694, 694, 696, 696, 696, 696, 696, 696, 696, 696, 696, 697, 697, 697, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 699, 699, 699, 700, 700, 700, 700, 701, 701, 701, 701, 702, 703, 703, 703, 703, 704, 704, 704, 705, 705, 707, 708, 709, 710, 712, 712, 712, 712, 712]"
97,"[19739, 1755, 18020, 18009, 18000, 1752, 15721, 901, 21590, 4705, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4701, 1952, 33250, 33249, 28063, 4612, 39776, 4608, 18687, 17192, 24116, 2487, 2489, 28648, 28611, 5484, 8112, 5485]","[983, 983, 983, 984, 984, 984, 984, 984, 985, 985, 986, 987, 988, 988, 988, 988, 989, 990, 990, 990, 990, 990, 990, 991, 995, 996, 997, 997, 998, 999, 1000, 1001, 1001, 1002, 1002, 1003, 1004]"
98,"[8576, 10020, 8578, 8579, 8612, 6861, 8644, 6862, 10064, 6863, 8613, 8571, 6409, 16596, 16600, 16602, 20966, 16598, 2305, 8575, 8566, 15459, 15634, 15646, 18824, 18823, 3683, 19906, 3622]","[441, 441, 441, 441, 441, 441, 441, 441, 442, 442, 442, 442, 442, 443, 443, 443, 443, 443, 444, 444, 445, 446, 447, 447, 447, 447, 447, 447, 448]"
99,"[3082, 23820, 3067, 30382, 3068, 1111, 31571]","[757, 757, 757, 758, 759, 759, 760]"
100,"[2483, 17385, 5954, 24445, 23640, 2711, 2704, 24430, 6155, 28514, 6756, 4048, 20933, 20930, 22923, 17369, 20925, 20920, 8301, 19976, 500, 18775, 20909, 5178, 5186, 22919, 501, 8209, 17792, 17787, 34736, 34734, 17764, 17772, 17777, 17776]","[811, 811, 811, 813, 813, 813, 813, 814, 814, 814, 814, 815, 815, 815, 816, 816, 817, 818, 818, 819, 819, 820, 821, 821, 821, 821, 822, 822, 822, 822, 823, 823, 823, 823, 824, 824]"
101,"[15882, 3393, 25587, 15893, 17629, 2637, 2634, 19294]","[811, 811, 811, 812, 812, 813, 813, 814]"
